 0 1 4 5 6 8 9 12 13 15 16 17 19 25 26 29 30 33 37 38 39 41 43 45 47 49 50 53 55 57 64 65 71 72 74 80 98 100 103 108 110 120 122 123 137 143 154 176 200 224 284 294 299 372 391 426 443 447 489 503 633 672 678 709 731 1011 1058 1288 1484 1486 1520 1718 1770 1894 2462 2512 2558 2601 2844 3270 3655 4946 5052 5710 7217 7233	1
 0 1 6 10 12 13 18 19 26 28 40 46 47 62 71 95 97 102 115 125 135 142 152 187 232 297 307 327 352 393 433 506 553 760 823 904 1235 1298 3415 3515	2
 1 7 16 24 29 210 229 240 647 1310 1349 1649	5
 0 1 4 5 7 8 9 13 15 16 19 23 24 27 29 31 38 45 69 88 98 105 122 150 153 156 161 162 175 189 211 212 213 233 244 253 311 313 315 317 324 362 363 367 424 486 492 572 582 585 605 638 707 741 759 803 992 1014 1093 1339 1439 1684 2010 2165 2216 2264 2739 2777 2811	5
 0 1 4 5 6 7 8 9 10 11 13 15 16 18 20 22 25 31 33 34 35 36 42 52 57 61 63 68 73 81 83 108 135 142 143 144 148 167 168 208 210 231 233 288 303 313 328 330 343 410 463 535 540 630 677 723 772 906 987 1008 1015 1020 1134 1180 1261 1523 1590 1716 1779 2168 2832 3050 4777 4942 5288 5996 6008 6174 6211 6295	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 23 24 30 31 32 34 35 36 37 39 42 43 49 50 51 55 62 64 67 69 71 72 73 80 103 114 117 120 123 124 145 156 157 175 187 194 202 228 235 237 245 248 252 265 266 284 289 312 332 338 354 369 405 434 469 484 579 656 728 780 813 889 899 905 916 1023 1025 1251 1351 1413 1618 1722 1891 1987 2473 2706 3059 3094 3179 3242 4438 4475 7207 7440 8510 8511	4
 0 1 4 6 14 18 19 22 31 42 49 55 60 65 96 99 115 133 141 150 160 203 226 289 384 758 1092 1418 1471 6616	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 25 27 30 31 35 36 37 39 42 44 47 48 51 54 55 57 59 62 65 66 69 70 71 72 73 77 80 84 89 94 100 102 105 110 115 118 124 127 132 136 137 140 149 152 158 180 185 187 195 208 216 218 237 244 250 251 260 275 283 284 294 315 331 355 435 443 444 492 493 512 537 569 697 751 769 774 800 828 845 868 896 913 916 933 944 952 960 999 1072 1125 1128 1157 1174 1486 1576 1600 1765 1880 1989 2025 2128 2171 2288 2315 2347 2622 2679 2706 2721 2724 2819 3141 3202 3266 3331 3370 3375 3403 3518 3798 4034 4049 4126 4508 4794 4857 4866 5317 5382 5470 5518 5691 5725 5889 6397 6900 6955 7441 8312 9194 9613	2
 0 1 9 14 23 24 25 31 33 42 49 64 69 78 80 89 96 110 141 169 225 298 576 2058 6001 6617	4
 0 1 4 7 10 12 13 16 18 21 23 25 30 32 33 34 44 50 51 55 62 70 78 82 85 89 92 96 108 112 137 146 157 164 167 172 185 192 206 249 286 302 309 386 471 494 499 649 759 779 926 1035 1046 1206 1451 1561 2244 3855 4608 4692 6032 6618 9688	3
 0 1 4 5 6 7 8 10 12 13 14 16 18 20 22 27 32 34 35 37 47 63 64 69 74 77 91 94 95 99 124 125 133 141 159 165 191 209 253 274 283 285 296 323 329 333 370 399 420 434 457 488 506 515 558 568 584 678 705 738 749 766 774 791 806 834 889 920 976 1017 1210 1327 1472 1621 1858 2688 3155 4256 6300	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 44 45 46 47 48 49 52 55 56 57 59 60 61 63 64 65 66 67 74 75 76 78 80 83 84 87 89 91 92 95 96 99 100 101 102 108 110 111 112 115 116 117 118 124 127 128 141 150 155 159 163 168 169 173 174 177 180 181 182 185 190 198 200 202 212 218 219 220 226 230 232 233 242 246 253 254 269 277 283 286 287 288 303 310 316 328 332 333 334 338 341 342 347 349 374 383 388 403 412 433 434 452 465 479 502 563 591 606 694 697 698 705 734 741 748 753 764 771 806 824 826 830 835 838 846 902 907 931 958 994 1140 1202 1233 1249 1318 1322 1342 1343 1357 1386 1392 1401 1412 1458 1491 1572 1585 1591 1607 1669 1682 1707 1735 1771 1788 1940 2001 2094 2576 2725 2762 2915 3325 3376 3518 3904 3955 4172 4344 4538 4559 5155 5499 5676 5842 5996 6193 7086 7211 7442 7443 8512 9166 9428	3
 0 1 4 5 6 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 27 28 30 35 39 41 42 43 48 49 50 51 64 65 74 84 86 87 89 90 91 96 97 98 107 109 115 121 125 127 128 135 139 141 142 150 155 166 172 173 176 179 198 200 208 209 210 214 219 241 242 244 291 308 328 348 382 383 433 467 477 504 513 533 566 567 568 594 675 676 729 733 750 777 834 841 874 919 925 929 953 961 976 1089 1115 1136 1174 1237 1287 1304 1523 1553 1924 1939 1952 2126 2178 2203 2353 2643 2973 3017 3251 3528 3544 4254 4602 4655 4730 4899 5427 5519 5622 5752 5759 5805 5933 7023 7301 8068 8513	3
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 25 26 27 29 30 31 32 35 36 37 38 40 41 45 46 47 49 51 53 55 60 61 63 65 66 71 77 80 86 102 119 138 145 162 174 175 177 186 211 212 222 234 245 246 248 255 256 259 275 281 284 292 299 314 321 340 347 376 394 409 418 428 450 571 582 613 617 658 680 701 727 780 791 892 896 937 979 990 1020 1031 1142 1165 1197 1214 1236 1239 1246 1258 1274 1279 1296 1368 1422 1511 1532 1710 1748 1767 1882 2037 2226 2458 2512 2613 2623 2689 2745 2824 2957 3160 3269 3643 3929 4560 4648 4811 4923 5078 5244 5744 6236 6400 6787 6845 8348	3
 0 1 4 5 6 8 9 10 11 15 17 18 20 22 23 25 26 27 28 30 39 43 44 46 47 51 52 54 55 58 61 66 67 68 84 89 90 92 102 118 132 143 149 156 159 183 187 192 199 204 206 211 228 252 257 258 259 369 386 391 428 435 444 480 484 496 497 504 524 530 547 579 608 638 665 810 827 880 1036 1197 1232 1501 1516 1586 1596 1687 2047 2159 2712 2753 2817 3125 3196 3565 3900 4060 4560 4641 4836 5178 5239 5827 6033 6617 6619 7910 8160 8372	5
 0 1 10 16 20 21 22 26 28 29 54 130 140 149 232 268 304 371 376 378 593 601 615 984 1245 2124	1
 0 1 5 6 7 8 11 12 15 22 26 28 31 35 37 42 49 56 66 67 76 82 83 93 101 104 116 123 126 144 155 177 180 184 200 204 216 232 241 289 315 332 343 368 415 416 458 473 585 636 663 881 1412 1473 2549 3052 3960 6034 7997	4
 4 7 10 12 16 30 32 36 37 39 43 61 74 105 123 136 335 444 522 1142 1638 2789 5079 5663 7167	1
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 33 34 35 36 38 39 41 42 44 45 47 48 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 69 70 71 75 77 78 83 84 85 86 87 89 90 92 94 96 98 101 102 103 105 108 110 114 115 116 118 119 121 122 124 135 136 138 139 140 143 145 147 148 151 158 167 173 175 176 179 184 187 189 200 202 204 205 208 218 227 232 244 252 257 260 261 262 263 264 272 277 284 285 288 289 299 306 334 350 352 354 362 369 379 405 408 409 415 417 418 422 453 456 477 491 496 517 518 527 537 550 554 568 571 590 592 625 629 634 636 657 693 701 702 705 720 738 739 801 829 842 880 881 916 945 951 952 981 985 988 989 1033 1040 1050 1072 1083 1092 1103 1113 1162 1181 1209 1224 1291 1301 1333 1347 1393 1415 1424 1444 1471 1495 1499 1560 1623 1628 1663 1678 1682 1690 1799 1843 1847 1980 2044 2107 2126 2232 2283 2302 2449 2456 2499 2515 2523 2546 2671 2672 2734 2740 2752 2963 2979 3009 3056 3116 3343 3607 3748 3951 4185 4348 4490 4503 4712 4731 5021 5080 5140 5170 5228 5386 5472 5747 5857 6013 6035 6461 6544 6570 6842 7073 7131 7181 7294 7406 7444 7445 7446 7447 7448 7751 8514 8515 8516 9301 9780 9875	4
 0 1 4 5 7 8 9 10 11 12 14 15 16 18 19 23 24 25 27 35 37 41 45 49 50 59 61 69 72 76 78 82 85 89 100 106 123 132 158 159 199 204 219 228 241 260 275 282 286 313 337 340 347 369 373 386 412 436 490 507 562 585 600 672 706 802 842 877 884 960 971 1005 1122 1353 1448 1486 1634 1752 1922 2661 2782 2801 3011 3589 4467 5034 6248 6919 7298 7449 8107 8517	4
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 25 26 28 30 31 34 37 38 39 40 43 46 48 49 50 52 53 54 55 56 57 63 64 67 68 69 70 79 80 87 91 92 93 96 104 106 107 108 114 115 116 124 130 132 133 141 152 157 169 176 187 193 194 206 207 219 221 280 299 365 382 391 401 418 419 441 451 458 459 464 475 489 503 551 563 573 578 596 614 629 648 651 658 672 733 786 801 850 872 912 922 1135 1257 1316 1351 1394 1478 1494 1523 1532 1542 1688 1797 2019 2054 2210 2312 2445 2514 2637 3084 3115 3289 3373 3469 3978 4175 5312 6294 7105 7430	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 24 25 27 28 30 34 36 37 40 41 55 58 60 63 66 67 68 78 82 87 88 89 94 95 97 98 101 104 120 126 128 135 149 153 165 166 188 194 201 212 217 220 246 255 266 274 288 301 302 315 334 343 365 381 425 436 440 466 479 487 499 510 518 548 567 618 639 651 653 657 696 734 739 774 812 827 846 901 953 1024 1138 1179 1195 1298 1314 1376 1419 1575 1584 1616 2076 2080 2095 2270 2531 2554 3194 3337 3356 4008 4018 4381 4818 5350 6600 7450 7451 9438	4
 0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 27 28 34 37 38 41 42 45 47 50 52 53 55 58 61 65 66 67 68 78 80 81 82 83 87 97 102 116 122 128 136 138 165 167 168 174 176 179 182 184 204 217 221 259 269 288 309 315 320 323 352 355 361 364 407 412 414 437 453 466 519 527 538 541 598 615 623 674 697 740 746 840 969 975 1087 1096 1238 1289 1555 1562 1660 1816 2826 2871 3054 3156 3287 3419 6329	5
 0 1 4 5 6 10 12 14 15 17 18 21 22 26 27 29 36 41 43 46 49 52 61 62 88 98 114 119 146 147 165 185 191 194 201 209 249 304 307 326 502 509 510 520 528 533 658 670 742 832 934 1109 1195 1244 1321 1481 1506 2047 2170 2268 2706 3813 4732 6620 8069 8073 9403	4
 0 1 4 5 6 8 11 13 16 17 22 25 27 29 31 36 38 41 45 46 47 48 52 53 54 56 57 64 66 85 87 90 91 96 98 102 104 107 119 122 124 134 141 151 159 173 174 176 179 184 185 198 207 221 231 259 260 261 264 327 354 368 371 373 382 387 407 408 428 434 441 446 472 501 585 628 672 702 871 917 926 932 1508 1674 1845 2102 2153 2176 2217 2306 2800 4039	2
 0 1 4 5 7 10 14 16 18 20 22 24 25 33 42 43 53 62 63 71 72 81 82 88 97 119 125 127 140 150 152 155 160 174 205 234 235 306 392 527 572 579 618 1153 1824 2107 2458 2523 2528 3141 5309 6621	5
 0 1 4 5 7 8 9 12 13 14 15 16 17 19 22 23 24 26 27 29 30 33 34 35 38 45 55 66 76 88 92 95 106 111 116 132 135 153 169 171 178 230 235 238 255 274 282 291 300 301 319 323 330 340 346 348 360 362 370 433 450 459 466 485 502 535 625 664 745 793 821 893 959 1094 1205 1741 2602 3398	5
 0 1 4 6 8 9 10 11 16 17 21 24 28 34 37 49 72 77 79 82 83 90 92 95 104 115 116 121 138 148 171 184 216 284 297 322 424 439 471 525 604 690 728 1051 1270 1292 1421 1681 2065 5687	4
 0 5 7 9 16 24 38 59 61 128 208 232 273 596 1900 2426	5
 0 1 4 5 7 9 10 11 12 13 16 17 21 23 26 28 30 32 33 40 47 51 53 55 62 63 67 68 69 73 79 81 93 106 118 128 143 149 156 161 216 239 256 262 265 271 275 278 287 291 319 351 353 367 396 400 413 454 483 485 520 674 759 767 786 956 1063 1064 1100 1109 1171 1394 1449 1491 1680 1692 1830 2149 2174 2269 2529 2622 2624 2891 3123 3236 3347 3550 3777 4642 4654 4733 5164 5520 5725 5871 6291 6622 7057 7264 8018 9493	4
 0 1 4 5 7 9 12 13 18 21 24 25 27 37 39 43 45 47 50 53 58 61 67 68 106 151 160 168 175 211 217 262 287 294 295 311 342 360 366 368 417 452 453 577 661 708 850 901 1254 1350 1435 3333 3530 3835 4018 5461 6623	5
 0 1 4 5 6 8 9 10 11 12 13 14 17 18 20 22 24 26 28 30 31 35 38 39 44 51 52 56 63 64 66 67 69 74 75 76 79 84 99 100 102 104 105 109 114 116 117 119 120 125 126 134 140 145 149 153 154 166 174 178 180 187 202 212 214 221 223 242 250 259 266 269 291 296 299 323 329 359 376 377 407 458 463 503 504 613 637 657 714 729 734 769 775 836 928 1029 1093 1186 1232 1399 1402 1521 1710 1889 1977 2068 2127 2684 2838 3266 3858 4366 4439 4440 6624 7043 8518	4
 0 1 5 17 19 20 21 44 46 47 54 85 102 311 365 484 503 573 704 1266 1930 2032 2646 2753 2928 3528 6036 6291 9707	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 21 24 26 27 29 30 34 35 39 40 43 54 55 56 60 66 67 68 74 75 101 103 117 133 134 159 166 175 180 198 204 206 209 210 232 239 265 301 358 377 381 382 384 391 470 490 491 493 505 582 595 619 666 802 936 968 979 1010 1105 1169 1172 1223 1437 1714 2543 2815 3102 3258 3922 5266 9469	3
 0 1 4 5 6 8 10 11 13 14 16 18 20 21 22 24 25 28 30 31 37 38 40 45 50 53 61 63 64 68 69 74 97 105 119 126 130 135 142 160 185 193 194 219 220 231 270 273 291 373 390 413 433 464 489 504 645 660 693 724 795 807 861 862 982 1127 1253 1402 1477 1634 2246 2387 3476 6625 7174 7452	2
 0 1 4 6 16 40 48 49 88 91 98 146 318 470 678 883 975 3057 8519	5
 0 1 4 5 6 7 8 9 11 12 13 14 15 18 20 22 24 25 26 27 28 31 32 37 38 40 41 43 45 47 49 50 52 55 57 66 68 77 80 82 88 90 91 92 96 101 108 124 125 126 127 131 132 135 147 148 149 152 155 165 171 173 174 190 203 209 213 216 225 235 238 257 259 260 269 275 286 309 310 320 322 359 415 430 441 459 471 474 476 495 510 558 570 574 576 646 654 661 668 670 724 749 755 895 923 926 947 983 1041 1104 1109 1285 1321 1416 1498 1546 1759 1976 2311 2373 2623 2640 2720 2904 3786 4112 4932 5389 7372 8358	4
 0 1 6 17 21 22 25 28 38 40 42 46 65 70 76 78 83 133 184 244 268 273 288 301 328 336 546 1223 1673 1855 1917 4853 9321	4
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 55 58 61 62 63 66 67 72 74 75 78 80 85 88 94 99 102 117 126 132 134 144 150 153 154 164 166 169 194 199 203 218 219 233 239 244 254 274 308 317 327 331 333 338 343 356 361 362 386 398 406 422 445 447 449 487 493 499 531 534 535 591 598 611 616 658 734 758 766 799 826 829 835 873 887 895 910 969 993 996 998 1000 1124 1179 1243 1245 1321 1328 1334 1498 1630 1715 1744 1903 2134 2172 2274 2356 2478 2479 2486 2497 2728 2886 3308 4109 4177 4615 4759 5237 5384 7085 8520 8521	5
 0 1 4 6 8 10 11 14 19 20 22 25 27 28 29 30 31 34 42 50 52 58 61 69 79 124 127 136 191 213 335 427 477 561 683 1210 1408 1977 2173 2415 2508 2854 3045 3259 3265 4839 7989 9323 9631	4
 0 1 4 6 7 8 9 10 12 13 14 16 17 18 24 29 33 37 38 41 42 44 50 51 56 70 92 94 96 104 112 114 122 137 171 216 218 230 251 291 309 338 376 411 439 441 454 480 523 672 717 781 824 926 998 1023 1119 1335 1475 1533 1970 2028 2045 2228 2426 2829 2947 2950 3093 3887 6833 8428 9593	5
 0 1 4 5 6 9 11 12 18 24 25 29 41 49 60 62 73 81 82 99 109 115 181 185 187 206 237 248 253 277 298 346 351 395 699 836 1079 1337 1794 2214 2830 6626 8522	2
 0 1 4 5 7 8 9 10 11 13 14 15 16 18 19 21 23 24 26 29 30 32 33 34 35 38 40 47 53 61 92 99 105 129 131 138 146 159 163 192 238 245 260 268 272 278 294 298 339 351 360 373 407 478 519 595 622 655 662 1219 1272 1323 1337 1500 1649 1858 2171 2196 2355 3501 4042 4304 4321 4587 4860 6578 6581 7242 8074 9645 9759	4
 0 8 9 15 23 38 45 54 60 101 222 348 741 1396 2271	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 28 29 32 35 40 43 44 47 51 52 53 54 56 59 60 62 64 65 70 72 73 78 81 87 91 98 102 106 108 109 111 112 119 121 124 132 136 141 146 155 158 167 173 180 187 202 211 212 242 253 284 294 315 336 392 446 471 499 500 544 573 580 617 635 668 688 761 862 887 970 1071 1167 1187 1451 1520 1553 1641 1756 1770 1905 1965 2019 2470 2907 2908 4191 4671 5323 5512 5521 5522 7095 8016	3
 1 29 57 111 141 2279 9227	1
 0 1 4 5 8 9 12 16 26 38 55 143 150 155 160 162 163 171 220 485 507 599 692 881 887 2115 8523	1
 0 5 10 13 14 17 18 19 23 31 33 41 43 44 46 55 58 59 71 88 155 164 200 201 245 357 412 539 592 598 604 700 707 910 950 1081 1331 1703 1811 1879 3297 3354 3960 5353 8351	5
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 28 29 30 31 33 35 36 37 42 43 44 46 47 50 55 57 58 62 68 71 73 74 75 77 78 80 83 86 89 91 98 107 108 110 111 116 126 135 139 141 142 146 148 158 159 162 166 178 179 184 187 190 195 204 208 214 220 222 228 232 233 235 250 252 256 257 262 271 277 295 299 303 310 311 314 318 326 358 389 395 409 410 428 432 437 444 455 457 460 468 477 493 510 519 522 526 545 549 551 581 600 601 604 620 628 662 673 681 696 706 726 735 751 755 758 763 775 786 801 827 846 873 884 892 903 950 954 962 1008 1016 1020 1101 1106 1122 1179 1304 1320 1356 1370 1377 1417 1535 1546 1563 1584 1624 1759 2095 2165 2211 2382 2536 2552 2578 2584 2608 2810 2841 3037 3047 3290 3501 3547 3598 3963 4073 4124 4378 4634 4961 5435 5860 5930 6627 7300 7433 7453 7454 8524	5
 0 1 4 5 7 8 9 10 11 13 14 17 18 19 21 23 24 26 30 32 36 38 39 40 47 58 60 62 67 73 82 89 91 113 114 119 120 125 129 166 167 179 183 185 186 212 226 234 251 255 266 270 271 287 297 335 338 349 358 369 416 419 490 504 512 574 582 596 600 625 642 682 727 732 750 757 881 904 940 979 981 1028 1155 1159 1170 1180 1183 1190 1200 1259 1348 1542 1607 1682 1791 2004 2021 2178 2430 2646 2691 2972 3815 4599 4661 4734 5057 6628 8282 8525 8526	2
 0 1 4 5 6 8 9 10 12 14 16 17 21 23 25 26 30 31 32 35 37 39 44 50 53 54 65 67 70 75 77 81 82 84 86 90 96 105 111 115 121 138 156 159 167 172 179 218 222 250 263 278 299 304 335 357 434 584 634 648 703 842 954 1116 1389 1459 1489 1554 1677 1806 1860 1963 2123 2566 2576 5226 8486 8527 9401	5
 8 10 11 12 14 18 21 39 75 179 208 299 349 920 1278 2300 5281	4
 0 1 7 23 29 33 46 57 72 96 161 189 210 229 676 4885 6614 7791	5
 0 1 4 6 7 8 10 13 19 20 21 22 23 24 26 30 33 39 40 41 50 53 64 65 69 92 113 115 145 164 167 179 180 182 186 208 226 241 265 307 316 336 360 389 392 524 555 616 654 722 813 899 934 1044 1047 1180 1657 1838 1973 2676 3748 4414 4666 4807 6629	4
 0 1 5 7 8 9 10 14 15 16 17 19 28 31 32 33 58 61 62 77 80 81 83 92 99 112 116 128 137 149 173 257 266 275 295 313 339 362 444 450 497 550 582 619 706 717 732 812 878 969 1036 1129 1147 1169 1228 1354 1422 1805 3410 4392 4436 4441 5450	5
 0 1 5 11 13 18 22 25 27 28 33 40 42 49 64 65 79 84 96 109 125 129 135 186 203 210 226 228 232 279 287 289 362 373 384 483 489 686 1259 2577 3468	4
 0 1 4 5 7 9 13 18 24 25 29 33 40 44 59 67 76 78 99 145 205 215 473 550 588 676 2995 3200 4406	4
 1 4 7 10 16 17 19 24 25 40 50 57 89 201 212 248 378 410 440 531 549 554 610 1357	3
 0 1 4 5 7 13 17 18 38 43 62 82 91 162 165 207 219 224 233 365 379 385 573 792 850 1283 1318 1753 2624 3637 8157	5
 0 1 4 5 6 7 9 10 11 12 13 16 18 19 21 22 23 30 31 32 36 37 41 42 43 44 45 47 48 49 50 51 54 55 59 60 61 62 66 75 82 86 93 102 110 111 112 113 115 116 120 121 122 124 128 136 137 138 146 154 162 164 177 181 204 208 224 234 275 277 299 316 334 342 358 373 374 376 442 465 494 538 561 609 656 670 672 680 688 704 765 820 889 935 951 986 1033 1042 1084 1086 1192 1207 1329 1434 1465 1469 1534 1560 1594 1613 1648 1697 1750 2044 2053 2205 2519 2534 2556 2603 2659 2691 2779 3233 3277 3605 3722 3893 4939 4956 5250 8367 8508 8528	5
 0 1 4 5 6 7 8 9 10 14 15 16 17 18 19 23 26 30 31 33 36 37 38 41 42 44 45 51 53 54 60 65 71 72 74 77 79 83 87 96 105 106 110 112 117 118 121 123 134 138 150 158 162 163 166 167 171 180 181 206 263 268 270 272 299 308 310 315 335 349 393 397 400 414 465 491 500 617 751 764 902 978 981 1053 1074 1098 1191 1212 1228 1322 1386 1395 1429 1446 1469 1976 2156 2545 2596 2718 2809 3033 3696 3933 4335 4893 5054 5371 5523 7435	3
 25 29 33 192	5
 0 1 5 7 8 9 10 11 13 14 15 16 18 23 25 26 30 32 33 35 38 43 44 46 47 49 56 58 59 61 63 65 69 70 83 86 88 92 97 99 105 110 113 114 117 121 122 124 126 129 130 131 133 136 140 142 151 158 162 164 177 184 191 194 209 230 233 251 253 275 282 285 303 315 333 340 346 347 365 366 370 374 401 402 410 445 460 461 476 511 517 519 524 552 558 566 570 630 636 640 645 660 662 687 705 715 792 803 814 818 850 852 873 902 914 952 970 1013 1018 1020 1043 1056 1091 1095 1102 1106 1134 1135 1149 1151 1152 1251 1277 1359 1402 1416 1499 1563 1581 1622 1680 1700 1818 1820 1869 1888 1961 2090 2235 2236 2289 2299 2313 2330 2441 2714 3289 3457 3491 3787 3797 3838 3863 3892 3912 4098 4378 4496 4534 4929 4970 5675 7101 7174 7386 9264 9759	5
 0 1 4 5 6 8 10 12 13 16 17 18 19 20 26 28 31 33 41 42 47 52 57 60 65 66 74 79 80 83 85 87 92 100 101 103 108 112 116 118 120 123 131 147 148 163 204 211 214 220 228 241 243 248 277 313 352 355 357 362 363 394 570 578 604 625 632 653 685 701 711 908 1082 1087 1105 1111 1125 1224 1347 1359 1439 1474 1489 1923 2075 2598 2697 2711 2730 2769 3152 3659 3818 4583 5042 6002 6175 6915 8361	5
 4 6 8 14 16 19 21 22 27 29 39 40 60 64 66 77 82 97 98 101 104 111 121 145 198 210 260 283 420 484 502 904 998 1278 1616 2347	2
 0 1 5 9 10 12 30 31 32 33 38 42 47 57 61 62 69 73 80 81 88 106 138 143 159 221 236 295 357 388 395 478 563 599 673 708 868 1239 1247 1264 1344 1574 1626 2068 2266 3388 4492 4735 6000 7751 8529	5
 0 1 4 5 7 9 10 11 13 14 15 17 19 20 22 23 29 37 38 39 43 44 45 47 49 53 57 58 59 62 69 71 73 84 86 93 97 99 107 117 124 139 140 146 157 167 172 187 190 213 270 352 388 405 409 413 423 427 435 476 482 571 647 656 681 762 763 785 792 819 957 996 1235 1615 1845 1851 2326 2734 3328 3341 4811 7311	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 66 69 70 72 74 78 79 91 94 96 99 101 102 103 104 105 107 110 115 128 130 131 134 137 145 147 149 160 162 164 167 169 174 178 184 190 212 219 222 224 228 236 241 246 253 255 256 264 269 285 299 318 322 324 326 337 363 364 365 390 411 415 416 424 431 448 451 462 464 478 485 521 529 556 563 566 581 630 649 652 663 681 687 768 769 793 800 921 932 990 994 1057 1092 1158 1161 1171 1201 1204 1208 1258 1292 1360 1429 1459 1484 1569 1688 1754 1802 1839 2084 2093 2602 2821 2983 3067 3070 3210 3265 3351 5318 5714 6153 6380 6945 7063 8485 8530 9265	4
 0 1 4 5 6 7 9 11 13 17 19 20 21 28 31 39 43 46 47 49 52 53 65 83 84 85 97 107 111 115 127 129 142 161 171 176 185 188 189 200 260 279 289 326 329 351 362 380 486 567 646 653 679 878 927 1190 1319 1461 1502 1610 2176 2269 2549 3326 3467 4245 5403 6936 7343 8531	1
 0 1 4 5 9 10 13 14 15 19 21 24 33 35 36 40 41 42 56 85 94 114 155 177 191 195 208 229 237 270 293 296 321 335 503 515 520 537 540 606 626 759 769 993 1028 1863 2063 2328 2653 2850 3323 3412 3894 4931 5369 7369	4
 0 1 4 6 7 8 9 12 14 15 18 20 21 22 26 31 32 34 45 46 56 59 62 63 84 85 90 94 137 149 150 157 162 194 217 223 233 302 309 323 355 425 435 442 503 674 692 717 868 956 1129 1153 1341 2269 2503 5520 6622	2
 0 1 4 5 6 7 8 9 10 11 14 15 17 19 21 23 27 28 30 34 36 38 43 55 62 77 82 105 128 140 162 199 218 241 244 246 289 322 361 366 372 389 408 447 483 512 547 583 631 808 855 924 1021 1056 1123 1152 1211 1231 1345 1643 1677 1872 1936 1972 2619 3462 4192 4224 4522 4736 5490 6630 7213 8532 8533	2
 0 1 4 5 6 7 9 10 11 12 14 15 16 17 18 21 22 27 29 31 35 36 37 46 47 48 50 51 59 60 66 79 84 86 91 101 104 105 108 119 120 138 143 146 152 159 179 187 189 208 222 249 274 280 292 295 299 321 349 408 417 441 444 499 546 559 563 599 622 671 708 717 742 813 840 857 1182 1217 1249 1256 1308 1348 1349 1366 1392 1454 2049 2188 2331 2588 2633 2727 2900 3239 3272 3926 4737 5490 6037 6975 7351 8534 8535	2
