 0 1 5 6 7 9 10 12 16 18 20 25 43 44 46 49 50 63 92 109 156 161 168 189 194 205 231 271 336 364 395 886 947 1230 1369 1824 1889 5649	4
 0 1 5 6 8 11 21 22 26 30 33 38 42 86 88 92 102 104 116 166 184 205 254 260 310 350 355 362 373 380 422 473 562 679 745 809 988 1020 2903 3426 8464 9519	2
 0 1 4 5 6 7 8 9 10 11 12 14 15 18 19 20 21 22 23 24 25 27 28 32 36 37 39 40 42 43 49 54 57 58 59 61 65 66 67 69 74 75 80 85 94 101 102 103 105 107 111 123 132 142 145 156 157 163 168 175 183 243 253 260 278 293 294 333 374 386 402 416 446 458 470 478 496 497 583 614 631 632 635 647 735 746 749 776 806 807 844 936 951 1003 1070 1071 1192 1469 1505 1514 1624 1651 1662 1666 1847 1974 2102 2360 3018 3019 3090 3180 4653 5490 6784 7435 7829 8661 8680 8764 9917	4
 0 1 4 5 6 9 10 11 12 14 17 18 21 27 30 32 45 51 56 58 60 65 66 67 90 92 94 104 117 128 143 173 177 220 233 239 240 244 259 365 417 457 488 537 582 672 695 696 744 763 1142 1236 1400 1479 1510 1609 1859 2033 2744 2967 3084 3342 3460 3477 5628 6408 6802 8086	1
 0 1 8 9 17 19 22 25 34 39 42 47 60 64 71 75 84 85 86 138 165 232 289 304 361 427 720 763 786 952 962 1192 1353 1547 1983 3636 6873 7746	1
 0 1 4 5 6 7 11 14 16 20 22 24 26 28 29 30 33 38 51 57 66 71 80 97 102 121 141 154 241 273 274 283 334 342 345 350 357 426 441 487 561 663 716 745 2209 2407 3697 4664 6797	2
 0 1 4 5 7 8 9 10 13 14 15 16 17 18 20 22 23 24 25 26 29 30 34 36 41 42 44 45 46 48 50 54 62 66 73 76 79 81 88 99 119 125 129 134 163 168 184 187 220 238 239 244 252 267 284 320 346 353 386 413 423 440 472 493 580 588 622 628 704 778 792 834 894 918 982 1033 1096 1132 1322 1439 1603 1706 2255 2488 2565 3002 3923 4884 5322	4
 0 1 4 5 6 8 9 10 11 13 14 15 16 17 19 21 22 24 26 29 30 31 32 34 35 39 44 46 47 48 52 57 58 61 62 71 84 86 87 98 100 103 104 105 106 108 111 115 128 138 146 147 150 160 161 171 174 185 193 200 214 216 221 246 250 267 292 319 322 327 336 341 362 390 412 419 468 478 482 490 580 591 644 658 736 792 959 968 1103 1157 1320 1330 1345 1597 1657 1790 2203 2284 2317 2948 3061 3174 3356 3939 4807 4838 4880 5854	3
 0 1 4 5 6 7 8 9 10 12 14 18 21 25 27 40 42 44 46 47 51 57 69 76 80 86 89 93 96 97 106 107 112 113 123 135 139 141 143 153 172 214 224 269 277 283 290 311 316 330 410 412 454 626 640 700 745 754 835 993 997 1022 1105 1176 1185 1331 1426 1592 2031 2044 2160 2225 2325 2652 2794 3674 6269 6446 8231 8433 8580 8635 9513	3
 0 1 4 5 6 9 13 14 18 19 20 22 26 27 28 29 43 46 52 53 56 57 65 76 84 85 97 103 107 109 125 129 141 217 292 369 375 415 514 515 521 550 676 681 724 795 846 868 886 1061 1116 1164 1218 1305 1407 2069 2154 2485 2611 5236	4
 1 33 46 101 112 181 244 386 569 1027	5
 0 1 4 5 6 10 12 13 17 18 21 22 23 24 26 27 28 29 30 31 32 34 36 38 39 41 42 45 50 51 55 58 64 68 71 76 77 79 86 94 100 103 104 112 113 123 129 131 134 147 148 154 166 168 177 191 198 203 206 219 229 276 279 287 289 305 325 344 354 400 402 417 431 452 501 515 520 585 657 729 819 885 899 937 985 1025 1028 1057 1080 1225 1366 1374 1863 2128 2319 2362 2455 2635 2665 2749 2922 3260 3624 5557 6404 8065	4
 0 1 7 9 10 12 14 15 17 21 26 35 36 39 44 55 60 64 70 71 75 88 96 108 125 137 148 154 167 194 195 205 219 220 236 243 260 264 318 328 329 380 391 426 542 667 679 883 951 983 1093 1175 1188 1318 1443 1518 2360 2549 2672 2977 3559 3633 3683 3700 3791 5514 5719 5921	3
 0 1 4 6 8 9 10 13 16 20 21 34 39 41 42 51 58 72 73 85 98 131 136 200 215 260 291 336 415 501 563 588 618 942 1118 2218 2315 2442 2515 7136 7365 8507	4
 0 1 5 7 10 11 18 23 32 33 35 40 43 71 73 81 84 88 91 125 136 165 242 296 365 379 403 508 595 850 999 1191 1380 1433 1519 1538 1753 7524	5
 0 1 4 5 7 8 9 10 12 14 15 16 17 18 19 23 35 42 43 50 58 59 69 75 85 96 98 99 118 139 143 145 152 153 162 172 178 203 217 296 399 402 503 515 532 538 620 650 669 765 952 1450 1462 1467 1525 1649 2254 2334 2598 2873 3310 3640 3747 3833 4954 8786	5
 0 1 4 6 7 8 9 10 11 12 14 17 19 20 24 25 27 28 32 33 36 38 39 45 46 47 49 54 55 58 63 65 74 83 102 106 108 110 113 121 124 130 132 139 143 148 167 168 185 187 189 204 221 235 253 254 295 305 331 354 359 391 410 436 444 452 454 611 617 635 780 829 975 999 1079 1114 1345 1513 3250 5489	5
 0 1 4 5 6 7 9 10 11 12 13 14 15 18 20 21 26 27 30 31 32 33 35 37 39 43 47 53 55 56 57 66 69 71 77 79 82 84 98 99 100 102 105 111 125 135 140 152 169 173 184 185 193 218 223 225 228 241 244 246 264 272 293 298 299 306 329 343 357 387 388 391 392 416 431 483 531 543 611 630 663 788 795 807 823 841 850 862 898 969 1013 1043 1050 1146 1159 1189 1253 1275 1308 1310 1352 1366 1447 1450 1482 1533 1786 1804 1909 1970 2066 2093 2330 2947 3155 3205 3369 3485 3617 3653 3675 4043 4055 4096 4381 4478 4528 4874 4966 4995 5082 5143 5827 5844 5989 6940 7192 7951 9170	5
 0 1 4 5 7 9 10 11 13 14 15 16 17 19 21 23 24 25 26 37 48 51 53 54 56 59 67 81 86 89 94 103 128 131 144 161 182 187 189 200 209 212 223 353 373 383 423 502 613 680 815 865 1028 1092 1161 1208 1266 1372 1395 1405 1468 1484 1506 1510 1552 1664 1798 1903 1918 1941 2243 2419 3618 3976 4398 4893	4
 1 11 133 150 424 918	4
 0 1 4 5 6 7 8 9 11 14 15 16 23 24 25 29 35 44 45 46 47 49 56 71 84 92 96 98 104 107 129 153 171 185 214 220 233 239 250 268 279 283 302 322 387 389 417 463 611 643 704 717 1032 1252 1440 1532 1732 1992 2048 3043 4137 5289 6697 9110 9495	3
 0 1 4 5 6 9 10 15 18 20 22 23 24 26 28 30 31 33 34 35 36 38 43 49 51 54 55 58 60 64 65 69 73 76 92 102 112 132 137 146 153 181 195 203 212 220 243 302 321 323 363 402 472 497 515 602 608 701 705 712 721 771 1154 1237 1650 1707 1754 1829 1852 2353 2427 2486 2597 3052 3243 3310 3698 3877 4954 5492 5773 5971 6548 7369 8175	5
 0 1 5 6 10 14 19 24 49 57 58 64 67 71 76 79 133 168 209 232 240 282 289 340 447 492 498 574 635 727 1506 2061 2211 3572	3
 0 1 4 5 7 8 9 11 12 14 16 21 23 24 26 27 29 30 33 44 57 58 64 75 76 79 82 85 92 100 114 141 146 151 167 179 181 183 223 228 243 261 278 364 376 405 699 718 833 1307 1438 1494 1871 2259 3985 5396 8911 9499	3
 0 1 4 6 12 14 24 26 30 51 66 96 223 257 286 530 788 2355 2690 5232 9030	1
 0 1 4 5 6 7 8 9 10 14 15 17 18 19 20 22 23 28 29 30 32 33 35 38 39 41 43 48 58 63 65 68 69 78 82 83 88 97 104 105 107 118 119 124 133 135 136 143 161 163 165 169 171 186 189 190 213 215 216 217 219 222 260 262 294 297 318 330 354 380 384 517 556 574 577 620 660 705 716 745 781 794 809 1006 1022 1115 1171 1173 1175 1288 1395 1398 1406 1696 1835 1988 2087 2209 2484 2820 3586 3735 3909 5454 5476 6923 7390 8895	4
 0 1 4 5 7 8 9 11 13 15 17 18 19 21 23 25 26 29 30 31 32 34 36 40 41 43 44 45 46 49 50 57 59 61 62 69 71 86 92 101 112 113 114 119 126 127 131 132 133 136 143 145 162 164 179 184 199 212 223 225 255 271 290 319 338 349 351 386 401 406 511 555 570 598 608 616 628 630 664 668 684 734 742 745 754 757 828 848 854 916 937 990 1085 1127 1167 1435 1713 1765 2004 2010 2021 2324 2360 2395 2665 2825 3044 3130 3334 3392 3708 3948 6273	3
 0 5 14 45 66 89 102 103 165 666 961 1364	4
 0 1 4 5 7 10 11 12 14 15 18 20 22 30 35 36 38 40 41 45 47 48 49 53 55 57 58 67 69 73 81 91 103 110 112 150 160 176 183 187 193 207 238 240 241 253 262 272 275 296 326 343 357 389 393 410 412 438 547 575 613 650 663 807 916 963 990 1052 1116 1198 1429 1621 1782 1955 2051 2107 2408 3191 6577 8985	4
 0 1 4 5 6 8 9 10 12 13 14 15 18 19 21 23 25 27 36 37 39 43 45 46 48 51 58 59 61 62 72 77 79 82 90 92 105 118 126 145 173 188 219 222 239 244 248 275 276 282 284 292 324 334 342 360 364 366 396 484 506 509 540 566 574 601 624 699 700 704 777 801 828 880 912 921 1021 1032 1062 1210 1223 1229 1461 1523 1537 1614 1635 1645 1807 1965 2011 2059 2061 2180 2388 2590 3030 3385 3627 4111 4388 4704 5152 5457 5782 5961 6033 6291 6344 7117 7650 8806 9918	5
 0 1 4 5 8 9 10 12 13 14 15 17 18 19 21 23 25 26 27 30 32 34 35 40 41 48 51 53 55 56 58 59 64 65 66 68 69 74 84 100 121 122 132 134 143 171 204 206 220 234 240 298 319 367 386 397 412 418 433 439 482 523 613 634 701 836 888 902 974 1184 1264 1331 1488 1709 1819 3441 3455 3676 3736 6594 7821	3
 0 1 5 6 7 8 9 10 13 14 16 17 18 22 23 24 25 28 29 32 33 34 40 54 55 59 71 80 90 98 162 168 188 200 226 235 267 280 298 309 312 330 331 400 438 451 500 513 546 593 726 895 908 939 1056 1580 1730 1916 2801 3043 3499 3651 4407 4781 6024 7507 7689 8045	4
 0 1 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 23 25 26 28 30 31 33 35 37 38 41 43 45 46 48 59 63 67 70 75 77 83 84 98 99 110 129 146 155 160 168 169 174 176 182 195 200 216 220 269 276 293 306 310 374 376 384 387 412 437 450 458 464 528 541 556 562 586 591 627 646 766 782 825 923 931 960 1001 1006 1128 1235 1262 1293 1428 1564 1633 1693 1708 1833 2004 2129 2131 2184 2665 2956 3006 3732 3735 4341 5392 7631	4
 0 1 5 7 8 9 10 11 13 14 15 17 19 25 34 36 38 39 40 41 42 46 48 51 54 60 66 67 68 72 74 75 78 82 83 84 85 92 101 105 116 122 146 158 186 201 226 227 231 249 255 287 308 418 440 456 459 463 471 518 549 645 734 757 766 812 814 878 947 1053 1111 1240 1241 1316 1334 1346 1390 1617 1886 2012 2036 2825 3440 3442 3522 3527 3970 4821 6163	4
 1 4 7 12 14 15 16 23 24 30 31 34 36 38 48 49 51 55 71 79 81 101 133 146 184 211 235 306 335 342 369 390 405 526 1241 1926 2125 2520	5
 0 1 5 6 10 11 12 13 21 24 25 33 36 40 59 76 86 107 113 175 201 223 232 241 254 345 383 726 772 815 922 2282 2630	4
 0 1 6 9 21 29 188 217 239 443 593 686 944	1
 0 1 5 6 7 8 10 11 12 13 14 16 17 19 21 22 30 31 33 34 37 41 43 46 53 85 104 105 106 110 122 127 145 152 161 184 193 218 221 251 261 303 345 362 400 415 440 445 487 530 597 629 670 709 783 1595 1781 1913 2988 3412 3695 4174 4705 5993 7100 7563	3
 0 5 7 9 10 11 12 13 16 18 21 24 25 33 34 36 38 40 41 43 50 57 66 102 161 178 189 192 194 199 210 211 276 280 297 321 326 336 360 369 415 420 539 889 1088 1362 1666 1841 4569 5776	4
 0 1 4 5 7 12 18 20 21 22 26 28 29 31 52 57 59 67 87 97 106 122 124 133 145 156 160 179 214 222 243 341 359 405 458 495 521 553 555 570 580 582 604 632 767 979 1084 1099 1410 1662 1865 1961 3184 3426 3997 4957 5136	4
 0 7 8 15 26 29 36 88 114 150 238 918 1465 2700	5
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 19 21 22 23 24 27 29 30 32 34 36 37 38 39 43 46 54 60 61 62 69 71 78 84 86 90 92 100 108 123 134 136 140 143 145 146 147 157 159 161 164 171 176 177 183 184 214 218 222 257 278 311 320 335 344 356 361 363 421 423 430 464 508 569 580 597 607 617 653 656 712 743 836 911 944 975 978 995 1058 1412 1447 1454 1683 1912 2667 2683 3136 3219 3874 5372	1
 0 1 4 5 6 7 8 10 12 14 16 18 20 21 24 26 27 34 36 37 44 46 48 49 53 59 60 71 93 102 117 125 131 141 146 159 175 176 188 214 263 264 267 289 293 314 341 348 361 409 439 443 456 469 526 556 563 634 637 665 685 743 801 832 859 867 936 980 1047 1103 1176 1708 1731 1774 1866 1954 2027 2077 2208 2256 2341 2709 2722 3234 3379 3467 3821 4243 4903 8131	2
 0 1 4 5 7 8 9 10 11 12 14 16 19 35 43 44 46 56 65 67 74 83 98 102 103 108 129 135 147 151 156 163 194 252 262 289 481 549 624 662 772 897 986 1006 1071 1207 1379 1500 1858 1988 2583 2999 4569 7111 7179 7623	3
 0 1 4 5 6 7 10 12 13 16 27 28 37 40 41 54 90 91 115 125 137 152 154 163 207 217 224 240 242 279 312 376 390 508 518 524 762 801 980 1027 1073 1266 1311 1345 1391 1448 1656 1876 2349 2887 3125 4219 4619 4836	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 18 19 21 23 24 25 26 27 29 31 32 35 38 39 41 42 43 44 46 49 50 52 59 61 62 64 66 69 73 75 80 90 93 97 106 108 111 115 119 120 127 129 135 151 152 153 157 164 179 184 209 226 227 236 238 249 259 261 267 269 283 346 399 437 496 510 541 551 555 591 643 648 793 1009 1122 1126 1210 1226 1271 1275 1469 1709 1808 1835 2279 2849 2865 3941 4619 6697	4
 0 1 4 5 6 8 9 10 11 13 19 22 25 28 29 31 32 33 38 55 56 62 64 65 68 76 77 83 96 109 115 125 142 146 156 200 204 239 246 298 317 351 377 411 422 468 489 540 587 601 606 638 648 702 804 909 1072 1142 1143 1296 1384 1427 1476 1557 1614 1638 1976 2088 2356 2614 2632 3161 4936 5004 5543 5982 6060 7188	4
 1 5 6 8 10 15 16 24 30 32 38 39 49 66 69 79 133 135 147 233 288 328 420 450 804 2225 4082 7839	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 19 22 25 26 28 32 35 38 43 44 46 50 51 55 62 63 65 68 71 76 77 82 83 86 88 90 104 108 109 112 121 131 132 136 139 148 155 158 165 169 198 202 226 232 242 245 248 286 305 366 375 408 433 448 461 511 549 697 827 910 930 952 973 1006 1026 1137 1160 1211 1337 1353 1372 1666 1701 1885 1933 2388 2877 4550 4638 7708	2
 0 1 4 5 6 7 8 9 10 11 14 27 28 32 39 40 52 53 57 58 62 71 73 82 96 115 167 230 257 260 262 263 286 322 335 407 433 480 560 612 804 1275 1349 1459 1682 1733 1889 2073 2279 2694 2716 2978 8124	1
 0 1 4 6 8 9 10 12 13 14 15 17 22 25 27 28 32 34 41 44 47 50 51 52 61 87 95 109 121 145 146 153 161 165 191 195 214 217 291 311 349 354 381 390 410 430 459 515 694 782 791 832 891 945 1166 1192 1261 2041 3698 3956 4973	5
 0 1 4 5 7 9 14 15 16 17 18 19 20 23 24 25 26 31 36 39 40 42 44 45 46 52 54 58 59 66 68 75 80 89 98 112 121 154 168 180 192 228 277 297 300 379 381 448 465 526 770 845 902 1510 1846 1951 2556 2566 2681 2797 2902 3284 3824 3866 4235 4532 5891	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 30 31 34 46 47 51 53 58 61 64 66 71 75 77 79 80 82 83 88 89 90 94 98 99 100 101 102 116 120 126 130 132 137 140 142 148 151 153 159 165 168 173 199 202 208 226 264 268 282 296 326 334 335 345 359 371 415 426 449 472 482 511 548 612 614 627 634 642 660 676 718 724 727 743 823 835 873 955 997 1085 1111 1118 1582 1702 1704 2053 2236 2467 2814 3320 3427 3458 3742 4295 5478 5497 6079 6550 8549	3
 0 1 4 5 6 7 9 16 37 40 44 62 82 91 112 113 136 220 364 369 465 488 512 535 875 1045 1283 2707 4055 6724 9723	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 18 19 20 21 22 24 25 28 33 38 41 42 44 56 62 65 67 71 75 80 86 90 95 97 98 106 112 121 123 124 135 139 145 156 159 160 166 168 183 199 227 242 252 270 271 276 285 286 297 313 316 342 351 353 423 431 441 459 461 514 541 545 563 568 570 585 595 605 728 738 755 987 1102 1411 1470 1504 1534 1845 2341 2581 3266 3306 3308 4705 4712 4842 4890 5063 8257 8905 9863	4
 0 1 4 6 7 8 9 12 14 15 20 27 30 35 46 48 52 59 64 65 70 80 91 94 97 99 112 113 114 124 130 131 160 167 174 176 192 201 202 223 230 238 253 267 269 275 289 367 425 439 473 493 547 587 643 665 689 757 868 893 1106 1122 1141 1187 1215 1289 1468 1508 1791 1804 1926 2087 2695 3181 3369 4122 4287 4540 4549 4640	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 37 38 43 44 47 48 51 52 56 57 60 61 62 63 71 79 82 83 84 86 87 92 95 97 98 100 105 107 111 112 123 124 131 136 140 141 147 152 160 165 168 177 178 185 200 208 218 222 237 241 242 246 268 278 287 291 303 308 310 318 350 365 371 375 383 389 390 393 397 398 445 472 477 514 517 543 562 592 595 609 758 765 771 779 802 809 853 859 874 905 936 963 966 1023 1039 1121 1162 1185 1207 1231 1278 1289 1291 1411 1508 1532 1563 1608 1750 1759 1829 1998 2229 2287 2774 2830 2931 2934 3043 3282 3411 3469 3646 3652 3804 3832 4050 4186 4284 4708 4721 5784 6936 7334 7513 9046	1
 25 29 46 73 96 243 356 378 424 1443 1629 8777	5
 0 1 4 5 6 11 12 14 20 26 53 54 56 70 72 104 164 233 310 361 376 435 450 452 527 578 619 680 726 825 856 1265 1455 2907 3679 3756 4118 6512 7197 8638	4
 1 4 5 13 14 16 31 36 55 59 74 166 169 206 300 355 441 455 592 613 764 852 910 997 1049 1256 1592 1654 1745 1936 2126 2755 3385 4016 4125 8553 9981	4
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 18 19 21 22 23 24 25 27 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 49 52 53 54 55 56 57 59 60 62 68 71 76 79 80 84 87 89 93 95 97 98 99 100 101 102 104 107 109 111 113 115 121 125 135 136 139 141 143 145 147 153 158 163 164 165 179 200 201 210 211 217 221 222 245 253 254 257 260 261 272 279 297 328 358 362 367 386 393 401 408 409 421 431 441 473 493 531 548 549 602 608 682 711 726 727 741 744 749 777 783 814 827 852 902 952 996 1005 1008 1031 1082 1234 1260 1284 1289 1315 1330 1390 1565 1603 1624 1630 1674 1731 1785 1797 2235 2306 2481 2794 2968 3281 3522 3791 5387 5941 6136 9892	3
 0 1 7 8 10 11 14 15 16 18 23 24 27 34 39 44 45 54 55 56 62 66 67 73 75 82 95 99 101 118 123 135 158 167 186 226 231 264 333 350 399 510 581 745 755 853 966 1094 1144 2012 2586 3102 4216	2
 0 1 4 5 6 7 8 9 11 12 13 14 16 17 18 19 21 22 24 25 26 29 30 36 37 38 40 44 45 46 48 49 51 53 54 56 63 68 69 72 76 79 85 89 90 97 101 106 107 110 112 115 116 118 131 136 137 140 141 158 166 176 177 180 198 202 207 248 265 275 276 287 314 319 332 358 401 402 419 452 496 548 557 566 595 631 634 701 726 783 835 905 984 1113 1145 1340 1351 1378 1422 1437 1537 1663 1686 1709 1736 1815 2459 2524 2623 2834 2980 3181 3255 3669 3868 4245 4334 5856 5969 7361	3
 0 1 4 5 6 7 9 10 12 13 14 15 16 17 18 19 23 26 27 30 34 36 41 42 44 45 46 48 51 59 79 81 86 98 103 107 108 111 120 126 130 133 134 140 148 149 154 157 158 169 171 185 194 200 224 257 279 291 299 307 312 329 374 423 454 494 526 533 534 537 563 569 611 627 635 673 781 798 804 983 1072 1092 1111 1156 1274 1358 1432 1731 1836 2111 2895 2971 3652 4084 5180 6345 6516 7609	4
 1 4 10 19 52 76 120 210 238 243 244 248 268 494 890 1137 1250 1359 1380 1895 2624 3322 3736 6024	5
 0 1 4 5 7 8 9 10 15 16 17 18 19 21 23 25 27 28 29 30 35 38 39 40 41 44 46 48 51 53 57 58 59 65 66 84 89 90 98 116 121 126 134 140 144 151 153 186 188 190 206 210 217 231 242 245 256 297 298 312 314 381 405 417 429 459 481 574 663 677 726 736 783 829 936 945 974 1165 1199 1280 1308 1556 1678 1703 2129 2152 2451 3116 3260 3839 3995 4556 4979 5096 5549	4
 0 1 4 5 6 7 10 11 12 14 17 18 19 20 21 22 23 25 27 28 31 33 39 41 44 49 52 53 56 63 64 69 80 84 89 96 99 106 107 171 176 177 179 188 190 193 213 225 226 246 259 260 261 270 272 302 349 362 455 498 576 682 727 752 775 779 806 958 1181 1339 1490 1665 1897 2469 2987 5188 6105 7617	3
 0 1 4 5 7 8 9 10 12 13 14 15 16 19 22 24 25 26 27 35 36 43 46 58 59 67 68 69 71 77 94 97 99 118 156 160 162 165 174 189 194 223 266 310 346 361 394 544 669 709 732 780 1403 1462 1548 1564 1676 1896 1941 2093 3848 9818	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 23 26 28 30 31 32 35 36 37 41 43 46 47 48 51 53 55 60 61 64 65 67 70 71 76 77 80 83 86 96 100 105 117 129 134 146 150 154 155 158 166 185 190 192 206 218 239 246 251 253 255 270 277 295 296 298 311 324 334 367 373 379 390 397 423 434 461 467 522 548 557 572 584 593 596 643 667 682 780 797 804 879 884 935 948 1038 1213 1265 1269 1315 1353 1409 1425 1454 1467 1573 1586 1607 1618 1738 1897 1967 2147 2282 2332 2406 2430 2433 2558 2758 2868 3123 3188 3410 3459 3589 3966 4031 4056 4313 4692 4925 4985 5181 5185 5607 5794 5834 6334 6379 6397 7347 7590 8206	4
 0 1 6 12 13 16 18 25 39 56 57 96 99 158 176 226 261 297 898 1047 2313 3480	3
 12 98 194 256	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 25 26 27 28 29 30 32 33 35 36 37 39 40 41 45 49 50 54 55 56 58 61 63 64 67 68 69 71 74 75 78 79 83 87 89 90 91 92 96 97 100 102 106 107 108 109 115 119 122 124 126 127 129 133 136 140 141 142 148 149 153 157 158 161 178 180 186 187 194 199 201 208 209 212 218 222 227 236 239 254 255 256 258 265 271 288 291 295 297 302 306 315 327 360 366 374 389 397 400 415 423 428 433 440 442 463 468 477 483 490 492 506 513 523 541 552 577 627 647 696 734 760 808 817 828 844 847 867 902 907 919 926 947 996 1056 1163 1173 1194 1286 1333 1370 1371 1418 1427 1471 1473 1531 1732 2019 2035 2171 2245 2260 2331 2886 3058 3069 3247 3448 3538 4075 4191 5126 5526 5787 5894 6100 6182 6199 7047 7798 8681	4
 0 1 4 5 7 8 10 11 15 17 19 33 34 37 40 42 43 51 55 58 59 60 68 69 70 72 85 100 108 113 120 123 134 150 152 153 154 175 211 219 221 229 233 293 326 347 399 413 452 494 526 577 653 688 725 1338 1344 1349 1541 1821 2470 2551 2569 2889 5827 7020 7343	5
 0 17 25 42 85 89 102 508 1050	4
 0 1 4 5 6 9 10 12 16 17 19 23 26 31 33 40 43 46 53 55 56 62 68 73 105 164 175 220 233 236 265 287 311 353 472 488 522 551 577 618 674 729 922 956 1063 1084 1086 1271 1901 1951 2529 2748 3521 3777 3910 4173 5230 5250 5603 7075 8276 8886 9523 9604	5
 0 1 4 5 7 8 9 11 12 13 14 17 19 21 23 26 27 29 30 32 33 34 35 37 38 43 45 48 49 51 55 59 61 68 70 78 79 83 86 94 96 108 111 116 122 134 146 151 159 163 171 172 179 183 200 202 212 220 223 224 228 231 243 248 279 282 283 331 332 358 366 378 411 424 429 523 563 586 598 706 783 802 832 834 842 978 1014 1055 1137 1147 1155 1746 1756 2136 2208 2585 2623 3136 3467 3486 4581 5594 5854 5987 6151 6182 6557	4
 0 1 4 5 6 7 8 12 13 16 18 20 22 23 25 26 27 32 34 38 39 40 41 44 47 48 50 52 54 55 62 63 75 82 90 91 96 109 110 117 118 123 131 145 174 192 200 207 210 218 219 226 244 260 302 311 359 366 371 407 440 497 498 504 531 550 551 558 561 585 592 647 677 739 748 890 1005 1049 1285 1499 1592 1693 1784 1877 1879 1897 1935 2144 2196 3267 3416 4306 4333 5294 6501	5
 0 1 14 17 19 23 25 36 40 76 161 189 192 205 275 312 350 422 714 1297	3
 0 1 4 5 7 8 9 10 11 12 14 15 16 17 18 19 21 24 25 26 27 31 32 33 35 38 42 44 45 46 47 51 55 56 61 65 68 70 77 78 80 82 83 88 91 112 113 120 121 139 147 150 162 166 168 183 185 188 191 194 204 207 210 212 222 224 230 233 237 245 246 248 255 258 263 264 297 306 322 325 351 364 368 370 372 389 403 413 450 465 499 512 524 549 551 558 559 593 598 612 621 629 635 645 696 721 729 830 857 906 930 935 950 957 988 993 1032 1034 1065 1160 1186 1204 1211 1214 1234 1280 1351 1380 1422 1516 1529 1545 1606 1723 1753 1756 1796 1804 1886 1945 1982 1984 2132 2137 2175 2267 2302 2469 2539 2657 2686 2729 2876 2926 3249 3433 3688 3691 3746 4365 4425 4432 5066 5181 5963 6053 6407 7512 8636 9160	4
 0 1 4 5 7 8 9 10 11 12 13 14 17 18 19 21 24 25 29 30 32 33 34 41 42 44 48 50 55 56 65 77 86 89 92 99 104 117 125 134 154 156 158 161 162 168 178 189 199 222 318 321 326 360 376 389 402 415 470 531 547 633 867 899 1050 1239 1767 2050 2164 2458 3088 3182 3475 3689 3729 4068 4296 5535 6037 6044 6290 6621	4
