 4 5 15 33 49 58 69 76 80 87 111 112 141 206 240 245 756 1053 1074 2437 5817 6090	5
 0 1 4 5 8 9 11 13 14 15 16 17 21 24 25 27 30 34 35 36 43 58 59 61 62 64 69 82 107 135 139 149 150 151 153 195 212 218 246 274 338 339 361 392 413 424 445 502 519 530 554 634 688 779 841 863 864 880 892 996 1008 1093 1239 1368 1692 1985 2233 2444 2449 5551 5831 6091 7446 8110	4
 0 1 4 5 6 9 11 12 13 14 17 18 21 22 25 26 28 34 36 37 39 40 46 48 56 64 70 71 84 91 92 104 107 120 123 133 134 175 176 178 193 207 211 221 273 310 333 335 365 375 416 442 448 590 601 603 720 739 768 828 860 901 903 985 1042 1057 1111 1113 1367 1502 2031 2448 2476 2591 2979 3286 3761 3978 4405 4926 6358 7042 9721	2
 0 1 4 5 6 7 8 10 11 12 16 17 18 19 21 22 23 24 25 27 29 37 38 39 41 42 49 50 56 61 64 73 74 77 85 97 107 117 121 126 127 128 131 141 148 150 158 171 180 185 187 241 260 278 282 284 299 329 343 396 411 437 554 644 660 713 736 746 862 873 890 961 965 1008 1105 1212 1520 1546 1547 1591 1915 2137 2862 3161 4675 7100	3
 0 1 4 5 9 10 12 13 14 15 16 17 18 21 22 23 25 27 31 32 37 38 39 40 41 45 46 51 54 57 58 60 61 62 66 73 77 80 89 90 94 100 101 108 110 113 115 128 162 239 241 275 297 299 304 308 312 353 369 378 379 395 396 424 443 449 459 476 491 551 590 601 757 788 890 899 1191 1280 1516 1719 1843 1931 2286 2314 2315 2332 3168 3314 5056 5732 5962 7176 7941 9749	5
 0 1 4 5 6 7 8 10 12 13 14 16 19 20 22 24 25 26 27 28 31 33 36 41 43 46 53 58 63 69 71 86 87 90 92 95 104 105 107 110 133 143 145 166 174 178 187 193 203 215 222 223 230 255 257 269 301 307 380 414 431 460 474 496 524 538 567 570 602 622 860 865 899 912 922 924 1175 1209 1214 1242 1249 1290 1530 1648 1676 1688 1696 1733 1835 1855 2809 3119 3426 3713 4925 5002 5222 5448 5664	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 39 43 44 48 49 53 54 55 56 59 60 64 65 66 67 72 76 78 79 80 81 87 89 95 96 100 101 102 104 105 106 107 109 116 128 129 135 139 142 143 148 151 153 155 168 175 188 204 218 228 232 239 249 262 263 273 274 279 283 285 288 293 309 330 332 334 337 342 343 345 362 371 384 401 416 425 426 429 435 446 447 449 456 460 477 482 485 498 513 536 546 547 560 611 612 684 713 736 744 769 779 860 878 983 1001 1005 1026 1039 1081 1119 1120 1182 1197 1338 1363 1414 1536 1588 1636 1678 1779 1868 2192 2254 2369 2762 2984 3010 3577 3785 3885 5089 6732 7330 7744	3
 0 1 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 22 24 25 30 31 35 37 39 41 42 45 46 47 51 53 54 56 58 59 61 62 64 65 66 67 68 70 72 74 78 80 82 84 85 88 90 98 102 110 111 128 134 135 139 141 142 149 151 153 156 163 167 171 173 176 183 190 198 210 211 213 216 219 220 221 226 233 243 273 275 289 297 315 332 342 345 346 350 360 364 416 433 461 476 496 510 549 560 576 632 643 658 677 678 700 715 747 882 921 944 1019 1070 1103 1136 1164 1286 1406 1422 1466 1647 1817 2493 3546 3751 3780 4154 4210 4273 4679 4715 4932 6054	3
 5 7 9 12 17 24 29 33 40 43 46 81 139 194 204 229 243 249 335 472 497 511 545 762 770 1131 2174	5
 0 1 4 5 6 8 9 11 12 13 18 20 22 26 28 30 33 34 36 37 38 40 46 57 63 67 70 75 77 79 89 94 98 104 105 128 131 146 152 154 184 186 323 337 393 409 411 431 463 532 543 570 587 648 692 728 740 756 787 817 852 927 961 970 1262 1291 1381 1430 1637 1668 1679 1961 2213 2558 2617 3070 3710 3870 4196 4312 9367	4
 0 1 4 5 6 7 8 9 11 12 13 14 15 16 18 19 23 24 26 29 30 31 32 35 37 41 42 43 45 47 56 63 67 78 99 103 108 113 124 144 151 157 163 204 207 211 260 268 276 278 333 342 369 384 393 432 448 483 485 536 552 575 599 641 647 669 709 1027 1162 1359 1518 1567 1719 1743 1851 2052 2154 2199 2203 2482 2565 4261 4429 4463 4486 4600 4727 5467 5740 5904 5994 6428 6634 9673 9940	5
 0 1 4 5 6 8 9 10 11 13 14 15 16 19 20 21 24 26 27 28 29 34 37 49 52 53 55 58 60 63 75 82 96 97 98 101 104 107 111 114 125 152 154 167 176 178 179 181 195 198 205 212 215 220 258 261 284 289 302 307 363 364 435 454 463 464 481 571 572 713 907 1037 1189 1459 1502 1674 2047 2448 3018 3043 4746 5361 5932 7355 8518	3
 0 1 4 5 6 7 8 9 10 11 12 15 16 18 19 21 23 25 26 28 30 33 34 38 39 40 44 46 47 49 51 52 57 65 67 68 69 70 72 74 76 86 93 94 101 111 121 138 154 161 164 168 181 194 206 209 217 236 268 298 305 307 357 359 379 400 414 416 417 479 548 552 557 589 672 692 741 770 879 907 938 969 1015 1053 1054 1059 1103 1212 1233 1359 1398 1400 1410 1456 1480 1581 1625 1643 1736 1784 1815 1866 1907 2138 2143 2178 2335 2732 2812 2947 3088 3215 3277 3311 3345 4002 4035 4152 4171 4368 4698 4761 5225 5566 5957 5996 6024 7289 8001 8206 8466 8505 9352 9946	4
 10 74 130 440 2260 3057 3245 6243	5
 5 7 11 12 16 26 30 33 56 58 67 104 145 162 181 237 248 249 267 286 297 371 595 1378 1537 1545 1794 2044 2594 2939 3266 3862 3868 5159	3
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 24 26 27 28 30 35 38 40 41 42 45 48 51 52 53 54 55 61 62 63 64 65 67 69 71 76 77 82 85 88 92 102 110 112 113 116 119 121 122 125 128 131 137 141 152 153 158 159 165 176 182 183 188 191 193 195 211 217 221 234 235 243 256 275 294 295 296 304 320 337 348 355 373 393 418 428 434 443 452 453 480 484 497 503 515 525 531 555 568 569 574 584 595 611 616 618 621 632 672 689 729 746 763 811 821 836 838 859 884 900 918 938 982 1029 1060 1125 1164 1166 1235 1267 1269 1317 1407 1474 1518 1584 1649 1650 1661 1863 2028 2137 2180 2375 2674 2787 3376 3662 3667 3829 4284 4666 4794 4888 6474 6570 6888 7354 8503	5
 0 1 4 5 7 8 10 11 13 16 19 26 36 37 42 46 53 62 67 69 82 98 103 117 121 129 132 134 140 146 151 203 204 213 225 231 249 255 262 282 310 354 362 416 737 804 1018 1021 1078 1158 1309 1729 2977 2988 5237 6278 8505	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 24 26 27 28 29 31 32 33 36 37 38 39 41 43 44 45 46 48 49 50 52 56 58 63 64 65 68 74 75 78 79 86 90 100 104 107 109 114 117 126 131 140 142 143 149 153 159 169 172 174 178 184 185 193 198 202 209 210 211 218 227 230 235 238 263 270 300 312 314 326 328 331 336 350 356 377 380 390 414 422 447 459 460 463 469 523 530 541 548 586 623 654 663 673 713 727 730 803 861 901 902 934 938 955 1001 1002 1019 1041 1048 1060 1088 1093 1099 1105 1116 1127 1222 1243 1296 1345 1383 1387 1465 1471 1491 1529 1887 2094 2233 2309 2409 2428 2581 2600 2602 2675 2809 2838 2840 3175 3211 3349 3462 3603 3894 4072 4083 4405 4949 5256 6428 7313 7832 7924 8151 9131	4
 36 49 75 138 145 455 559 6024 6178 6558	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 20 22 26 27 28 31 32 33 37 41 42 43 48 51 52 53 54 60 63 67 84 92 102 105 108 110 120 121 124 137 138 176 181 193 224 237 242 288 291 294 309 389 395 414 446 480 537 649 653 698 717 776 801 810 838 1011 1278 1286 1400 1479 1542 1583 1845 2093 2200 2231 2601 2610 2762 3095 3264 3481 4267 4701 4758 5616 6135 6436	3
 0 1 4 5 7 9 11 12 17 18 20 23 25 29 36 43 44 46 49 62 68 72 73 82 95 96 112 113 125 130 135 137 161 165 189 215 249 287 300 304 342 359 387 463 468 532 579 597 695 725 775 782 812 1175 1287 1354 1528 2183 2348 2472 5171 5999 6551	4
 1 7 33 114 234 393 1167 1493	4
 0 1 4 5 6 7 8 10 11 12 13 14 16 18 21 29 30 34 35 37 45 50 51 53 56 58 66 68 77 79 96 97 99 101 103 121 132 133 146 158 163 182 207 218 301 325 327 343 359 368 390 443 469 516 583 585 591 693 746 793 826 860 962 974 1057 1223 1709 2374 2537 2901 3123 4598 4618	1
 0 1 4 5 6 8 10 11 12 14 15 18 19 21 22 26 29 32 34 35 36 38 39 41 43 48 55 57 60 66 67 70 71 77 78 85 89 91 94 104 108 115 119 150 155 162 173 183 184 201 202 207 216 220 242 256 259 264 290 308 325 334 346 347 349 350 365 385 386 388 394 427 491 509 523 559 590 607 649 651 691 700 706 718 721 752 755 793 819 862 1084 1210 1310 1369 1388 1420 1453 1523 1549 1551 1975 2005 2363 2456 2783 2856 3029 3133 3745 4505 4945 5004 5226 7743 8478 8538 8896	2
 0 1 5 6 7 9 10 11 15 16 22 23 29 40 42 44 47 69 73 76 92 95 145 146 153 177 193 250 299 316 336 394 528 555 584 599 726 843 880 916 934 989 1006 1099 1344 1640 1749 1825 2236 2852 2937 8665	4
 0 1 4 5 6 15 16 17 19 22 26 28 34 39 44 45 46 47 49 51 55 57 58 64 65 70 78 83 85 86 112 150 159 160 165 181 185 204 260 267 268 298 364 388 405 465 480 494 799 884 912 1257 1271 1323 1455 1611 1911 2697 3221 3476 3679 3904 6779	5
 4 5 6 8 9 10 12 14 18 19 20 25 33 37 47 48 52 55 64 68 72 90 102 109 119 221 237 267 300 338 374 381 410 464 477 553 654 674 741 743 861 870 1129 1379 1447 1663 1788 2753 4154 4196 4969 5708 5831	4
 0 1 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 26 27 28 30 33 39 40 46 50 52 53 57 63 64 69 87 94 104 113 114 119 129 136 141 152 157 161 168 177 179 187 189 192 198 209 210 223 225 229 257 286 299 301 318 347 377 381 383 426 465 473 504 510 614 633 770 835 843 867 1428 1452 1801 2087 2183 2310 2312 2488 2687 4215 4399 4991 5178 5379 8431 8512	4
 0 1 4 5 7 8 9 11 14 16 17 24 25 29 40 42 44 46 47 49 56 61 73 82 98 113 117 131 138 139 142 153 163 168 202 204 211 232 233 330 357 399 408 463 512 596 601 702 812 1050 1068 1551 1870 2473 2709 2971 3911 4556 6272 9250 9863	4
 0 1 4 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 25 27 30 32 35 36 38 39 40 41 42 46 47 49 51 53 55 61 63 67 68 69 71 72 79 84 85 89 109 128 132 139 145 169 176 188 201 208 216 220 231 239 272 314 342 346 366 376 386 389 402 407 428 461 490 550 564 590 592 652 686 698 811 937 948 1004 1296 1337 2463 2533 2652 3799 3925 4192 4717 6024 6138 7213 7223 7978	5
 0 1 4 7 10 11 13 14 18 21 22 25 27 30 31 35 36 39 42 47 48 51 55 70 77 82 111 134 239 246 268 271 283 284 295 306 335 386 408 425 534 595 670 845 874 1123 1169 1448 1515 2861 4617 5109 5270 5827	5
 0 1 4 6 7 8 9 14 16 18 21 22 25 29 31 40 49 53 54 57 63 64 70 76 96 131 145 150 160 168 179 184 192 222 223 233 238 257 317 393 466 516 532 608 618 620 649 663 706 803 890 1073 1428 1464 1668 2084 2547 5547 7112 9033	4
 5 7 8 11 14 15 16 31 41 96 101 185 260 443 495 526 614 620 666 712 739 1314	5
 0 1 4 6 7 8 9 17 18 20 22 28 40 58 64 68 87 96 114 133 134 143 150 160 168 229 231 275 312 439 612 620 655 1014 1285 1440 1606 1810 2033 2044 3567 4697	5
 0 1 4 5 7 8 9 11 14 15 17 18 21 26 29 30 32 38 48 51 57 59 60 64 72 73 75 77 85 88 98 107 112 119 122 130 133 150 152 156 174 206 248 287 300 332 335 348 367 379 405 415 421 508 533 589 595 613 634 642 643 709 731 811 938 952 1010 1042 1200 1242 1394 1507 1618 1828 1990 2064 2118 2940 3170 5019 5549 5552 6277 8308 9514 9659	1
 0 1 4 6 7 8 9 10 12 14 16 18 19 21 22 26 27 29 34 35 37 40 41 42 47 48 50 55 56 59 65 71 83 85 98 99 113 121 134 141 145 148 162 171 175 191 195 234 255 259 264 281 286 316 318 336 344 369 398 399 400 454 503 753 802 805 880 885 931 1124 1252 1296 1303 1368 1382 1625 1864 2268 2340 2652 3402 3564 3592 3879 4189 5249 5306 5829 5970 6081 6201 8118 8355 8595	4
 0 1 4 5 6 7 8 16 24 31 36 43 46 64 70 103 118 130 255 323 342 356 369 380 607 624 659 679 754 893 916 998 1151 1189 2335 3497 3548 9857	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 28 30 32 34 35 38 39 44 46 47 48 49 52 53 55 57 58 63 64 69 72 78 81 98 100 104 106 110 116 124 128 149 160 169 176 177 181 183 185 194 211 216 226 229 234 238 253 265 271 287 291 292 294 296 297 307 308 311 321 336 338 339 369 381 423 426 436 451 466 485 496 497 515 516 520 584 607 664 690 852 903 914 930 958 982 1039 1119 1154 1187 1216 1303 1424 1428 1469 1652 1670 1752 1804 1837 2009 2045 2558 2804 2918 2946 3070 3241 3325 3798 4228 4434 4609 5021 5088 5418 5486 5498 5677 6541 8470	4
 0 1 4 6 7 8 9 10 13 14 16 19 20 22 26 27 29 30 31 32 33 51 53 59 70 86 106 122 148 164 183 198 200 203 212 229 271 303 313 357 429 454 503 520 730 759 810 945 1076 1154 1375 1819 2379 3151 3672 7128 8579 8715	5
 0 1 4 5 6 7 8 9 11 12 13 14 15 17 18 19 21 22 26 27 33 36 42 45 46 56 59 61 63 67 70 72 76 78 80 81 82 96 99 107 113 126 130 133 138 139 140 142 150 160 168 181 182 190 193 194 201 219 231 233 252 256 258 295 305 314 330 337 361 374 381 482 535 630 636 639 652 654 660 662 677 681 736 758 798 823 897 906 965 984 1122 1134 1218 1277 1504 1563 1622 1703 1820 1869 1945 1988 2323 2828 3123 3320 3734 3738 3794 4378 5211 5408 6092	5
 0 1 4 5 6 9 10 12 14 18 21 22 24 25 26 27 28 29 32 33 34 37 40 47 50 60 63 64 68 84 97 101 102 107 114 115 141 147 150 151 155 160 183 184 186 187 191 230 250 284 287 289 293 311 327 333 353 368 373 396 433 489 498 508 532 547 571 622 705 768 862 895 912 968 1018 1097 1299 1467 1495 1625 1876 1920 1946 2523 2689 3610 3740 3747 3832 5008 5211 7095 9376	5
 0 1 4 5 7 9 14 16 19 21 23 27 29 33 36 62 72 98 112 113 115 137 144 152 153 160 181 210 212 217 236 270 293 360 363 415 453 635 687 751 828 1061 1187 1283 1401 1818 2112 2798 2803 3388 4910 6226 8789	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 23 26 27 29 34 37 39 41 43 44 46 48 51 53 54 60 61 62 68 71 73 78 83 111 116 118 126 137 140 143 147 151 154 164 166 177 181 183 190 191 192 202 235 238 275 298 306 316 346 434 455 456 549 585 602 610 662 700 713 728 757 760 764 799 817 854 912 947 978 983 1056 1079 1244 1270 1337 1406 1500 1858 1989 2386 2661 2675 2876 3169 3213 4035 5825 8183 8962 9977	4
 0 1 6 9 10 13 14 22 28 31 50 68 76 95 133 142 168 184 190 257 282 326 426 445 517 586 764 895 1013 1205 1336 2841	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 24 26 30 33 34 35 38 43 44 45 46 47 50 51 53 61 66 67 71 72 73 74 77 79 86 101 104 105 120 121 132 134 146 158 165 208 211 219 222 245 246 250 259 318 325 334 348 357 376 490 512 540 563 619 621 669 684 701 813 869 885 1055 1500 1654 2208 2268 2443 2630 2654 2756 3193 3267 3452 4202 4867 5057 5255 5381 5718 5936 5948 6081 6334 6946 7099 7914 8034	5
 0 1 4 5 6 7 9 11 13 14 17 19 23 30 31 41 42 46 49 51 54 68 75 78 80 100 104 108 113 114 120 132 135 151 154 224 235 245 264 292 298 319 337 345 662 715 772 802 1111 1359 1457 1468 1564 2056 2589 2651 3117 4045 4224 5779 6821	3
 0 1 5 7 8 14 15 16 24 25 28 30 36 45 76 96 113 219 230 271 280 305 328 348 384 400 433 441 475 523 525 539 569 591 632 764 1287 7175	5
 0 4 5 7 8 10 12 13 17 26 45 46 48 71 96 107 117 121 155 163 403 430 436 527 537 606 628 836 1153 1394 1400 1424 1687 1753 1779 1838 1968 2154 2723 5168 5174 5196 5928 8158	1
 11 13 18 33 57 75 76 113 192 300 378 538 840 1065 1554 1963 2742 6434	4
 0 4 5 6 7 9 11 14 15 16 19 21 22 23 27 39 41 43 45 47 49 50 51 55 59 64 65 66 72 77 84 94 111 121 129 153 190 202 214 258 263 391 497 506 524 619 641 678 912 988 1136 1180 1196 1199 1785 1912 2039 2769 2942 3809 3978 4422 4730 8374	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 30 32 34 35 36 39 40 43 44 46 48 52 53 56 58 59 60 66 67 68 70 73 74 75 86 87 92 93 100 102 105 114 120 127 137 148 154 155 166 175 187 198 213 217 225 265 269 275 279 286 295 300 329 335 340 368 374 389 390 410 413 423 429 449 554 555 597 606 624 644 660 680 682 696 742 755 764 833 834 848 863 990 1015 1016 1020 1061 1085 1179 1185 1215 1305 1316 1463 1496 1653 1663 1679 1778 1887 1938 2184 2265 2641 2942 2982 2993 3065 3282 3372 4493 4724 4956 5536 5583 5709 5845 6268 7263 7886 8903 9131 9441 9664	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 23 24 25 26 27 29 30 31 32 35 36 37 38 39 40 42 43 46 48 53 56 60 61 63 71 72 73 76 77 80 81 82 84 85 86 89 90 95 112 113 123 128 133 134 142 150 151 153 159 160 172 181 184 187 188 190 191 194 208 211 222 225 228 229 231 232 234 249 257 264 265 267 270 279 282 283 301 329 332 346 353 361 363 395 401 415 437 453 456 541 543 569 572 583 600 605 632 675 682 683 710 736 775 826 847 860 994 1051 1054 1072 1095 1166 1178 1270 1295 1333 1385 1418 1471 1511 1535 1575 1931 2067 2081 2162 2257 2383 2471 2578 3175 4216	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 24 25 26 27 28 29 30 32 34 35 36 37 39 41 42 44 45 48 50 57 59 60 61 62 63 64 66 69 71 75 78 82 85 103 104 108 110 111 114 115 119 123 125 135 136 146 151 178 180 181 184 185 188 204 212 215 230 246 257 265 266 270 284 307 308 310 329 332 334 352 398 399 412 486 512 530 557 560 562 579 588 611 638 701 729 797 800 805 881 885 962 978 1013 1047 1064 1098 1102 1162 1247 1248 1269 1307 1315 1430 1455 1585 1650 1729 1796 1814 1848 1862 1888 2234 2329 2375 2764 2836 3064 3121 3145 3473 3745 3773 3911 3941 4047 4792 5140 5454 6378 6390 6835 7136 7592 8276 8869 9645	5
 4 6 8 14 19 22 30 46 49 54 56 65 67 69 96 130 141 204 252 260 261 1092	3
 0 1 4 5 6 7 8 9 10 12 13 14 16 18 19 22 25 26 27 30 31 36 39 43 51 70 77 88 108 121 125 131 136 144 150 157 161 165 189 193 202 209 219 258 347 351 356 368 441 532 563 578 648 710 834 926 941 1057 1121 1127 1338 1367 1428 1581 2086 2308 2618 2757 3150 4746 7101 7319	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 26 27 28 30 31 34 35 36 39 41 43 44 47 49 51 53 54 56 58 59 61 62 63 64 65 67 68 69 70 75 78 80 83 84 91 93 97 108 112 113 116 118 123 125 127 128 137 140 152 156 157 158 162 166 167 171 173 177 178 191 193 195 204 207 211 220 236 242 248 259 275 281 284 291 295 304 314 336 339 355 367 376 379 390 399 402 409 434 442 450 451 473 480 484 499 501 507 511 519 523 532 548 549 551 557 602 655 657 667 688 706 722 748 761 770 797 810 827 828 836 858 879 881 911 952 977 991 1020 1104 1147 1155 1204 1282 1284 1380 1411 1422 1529 1537 1541 1637 1655 1802 1838 1858 1898 1951 2175 2189 2236 2380 2464 2472 2506 2594 2736 2839 2937 2957 3274 3398 3671 3735 3810 3967 4284 4349 4467 4504 4962 5289 5450 5859 5890 5895 6596 6729 7005 8102 8600 8842 8907 8908 9901	5
 0 1 4 6 9 10 11 12 13 14 17 18 19 20 26 28 33 38 43 46 47 52 55 82 88 90 92 104 108 109 115 136 138 141 155 168 183 192 199 236 251 359 435 454 537 568 610 725 819 868 1004 1205 1253 1545 1625 2071 2247 2294 2295 2839 3172 3404 3511 5497 5677 7594 7624 8000 8166	5
 0 1 4 6 10 12 14 17 18 19 22 25 36 48 50 76 85 97 135 205 213 327 334 440 1013 1148 1273 1313 2229 2546 2640 2651 3695	2
 0 1 4 5 6 9 10 12 20 21 22 26 27 28 34 37 53 63 64 76 82 88 105 109 112 114 131 133 165 201 211 230 346 357 359 461 464 913 1167 1716 2974 3449 9773	5
 1 4 13 24 25 29 33 44 129 326 555 616 3105	4
 0 1 4 5 6 8 11 12 16 18 19 21 22 26 28 30 32 34 37 41 49 56 59 71 77 90 135 144 149 151 159 176 210 229 259 271 281 310 329 358 378 391 405 406 469 534 552 580 590 622 672 693 709 747 996 1051 1097 1270 1569 2517 3553 3860 3894 4002 4086 4704 5937 6168 6222 6502 7497 8456	2
 0 1 4 5 6 8 9 10 11 12 13 14 15 17 18 19 21 22 25 26 27 28 30 32 33 34 35 38 39 43 47 50 51 52 53 55 56 57 63 67 70 74 75 76 77 79 81 87 89 91 101 103 104 107 109 115 124 126 133 139 142 143 154 156 161 174 176 183 184 190 204 208 210 219 222 227 231 236 241 251 255 275 290 297 304 309 317 328 345 359 371 381 385 392 400 453 457 468 472 501 506 509 530 564 595 615 637 639 646 655 735 760 778 791 800 807 812 817 824 882 895 906 909 912 961 983 998 1019 1089 1103 1117 1136 1153 1274 1427 1472 1503 1556 1564 1640 1661 1696 1772 1790 1909 1941 2045 2362 2374 2437 2658 2769 2941 2967 3007 3019 3058 3488 3975 4278 4335 5156 5326 5478 5511 5597 5977 6063 7499 7924 9886	4
 0 1 4 5 7 8 9 12 13 14 16 17 19 21 23 24 27 33 34 38 43 45 55 67 73 78 102 106 168 249 251 272 465 480 538 613 617 643 648 1045 1198 1283 1455 2382 2938 3679 5759	4
 0 1 4 5 7 8 12 14 15 16 17 18 19 21 23 24 25 26 30 32 33 35 36 39 40 41 44 47 49 50 59 66 70 73 101 102 115 118 121 124 176 206 252 259 278 286 361 369 401 410 427 469 477 491 690 727 729 935 1136 1184 1234 1352 1384 1638 1712 1885 2487 2727 2731 2861 3338 3455 4438 4861 5186 5806 6013	2
 0 6 8 12 14 18 28 38 42 60 69 86 99 109 133 141 145 151 153 168 169 194 201 333 375 387 451 555 1141 1224 1891 2427 4485	5
 1 4 17 19 33 35 45 86 114 195 220 426 937 1060 1246 2127	4
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 22 23 24 25 26 28 29 32 33 34 35 37 42 48 51 55 57 59 61 63 65 70 72 76 78 83 88 90 93 100 101 109 112 124 129 132 137 140 156 169 186 187 203 206 228 229 241 264 418 441 446 480 491 494 534 596 753 799 929 995 1010 1026 1095 1169 1261 1429 1468 1553 1573 1800 2848 3327 4473 5007 6071 9712	5
 0 1 4 5 16 19 24 27 38 44 62 82 86 106 231 295 353 362 437 450 498 541 654 889 1149 1431 2926 3015	5
 0 1 4 5 7 9 11 14 16 18 19 21 23 24 27 31 33 36 37 39 42 49 50 54 60 61 62 64 65 77 80 82 83 89 96 122 125 128 133 138 153 156 161 162 163 169 179 186 189 192 212 228 239 272 280 284 322 324 332 367 705 783 800 1105 1468 1494 1674 1692 1842 1984 2414 2602 3511 3985 4055 5094 6091	3
 0 1 4 5 7 8 9 10 14 15 16 19 23 24 28 29 33 35 38 42 45 49 50 54 58 61 65 72 76 84 88 100 153 195 216 217 231 238 239 268 349 364 400 436 438 522 545 589 591 641 822 976 1334 1343 1596 2003 2361 2789 3622 4183 4369	5
 1 4 9 12 17 19 49 62 81 100 121 129 146 185 233 236 308 357 488 1389	5
 0 4 6 13 16 19 21 22 28 34 35 37 42 49 50 53 66 70 85 105 121 136 167 242 250 261 267 315 318 442 606 610 617 652 678 883 984 2962 2996 5523	3
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 20 21 22 23 24 25 27 28 29 31 33 40 42 44 46 48 56 57 58 60 64 75 81 83 87 94 96 98 99 116 121 127 134 136 145 147 160 166 173 188 189 195 226 227 235 243 245 270 284 292 307 335 431 433 451 492 502 567 583 604 608 632 683 698 746 749 765 769 771 831 925 963 996 1038 1060 1072 1159 1245 1294 1384 1418 1588 1854 2167 2320 2869 3149 3356 3358 3412 3744 4021 4533 5145 5396 6362 6965 7961 8733	3
 0 1 4 7 8 9 10 11 12 14 15 16 17 18 23 24 25 31 32 35 37 46 47 48 49 50 69 80 81 99 114 120 131 133 144 161 168 169 189 194 229 264 284 308 318 330 349 413 417 472 525 560 563 649 732 767 786 1081 1367 1716 1801 2351 2574 3837 4029 4220 5515 8629 9982	5
 0 1 4 5 6 7 8 10 11 12 14 15 21 22 25 26 27 29 30 33 35 36 38 47 48 50 53 66 69 77 82 102 105 108 115 116 119 128 145 148 157 166 176 187 193 218 232 266 271 283 285 289 299 342 390 420 437 547 557 600 624 671 738 747 756 782 849 857 879 905 929 959 1157 1208 1333 1418 1457 1659 1694 1709 1712 1743 1859 2045 2212 2319 2479 3059 3563 3769 5797 6554 8806 8976	1
 0 1 4 6 7 8 9 10 11 12 13 14 18 25 27 28 32 41 47 48 53 54 55 58 60 74 76 78 92 100 105 106 124 125 146 159 161 164 208 219 268 299 357 373 448 453 489 498 556 558 586 656 669 730 737 766 777 971 997 1047 1072 1285 1315 1429 1466 1510 1740 1745 1748 1805 1905 2008 2158 2237 2530 2603 2775 2884 3095 3201 5665 7133	5
