4 110 5 3847 382 2582 11 271 14 13 328 10 13 731 179 17 8 194 44 6 4977 337 2 9 1518 49 1059 357 1377 53 532 6 623 39 91 3 1096 6 30 12 154 4194 2430 2249 1356 1 5541 231 27 3847 656 104 1119 38 1106 37 3 2629 2698 33 7 1 316 461 236 1470 1472 7753 715 115 2 3492 212 9 7 2762 2 7540 2105 14 15 33 29 9140 1356 1863 930 9 7 3 34 864 6 800 2 1091 524 9 1 549 6 25 186 37 542 3397 5 50 2 40 160 3 334 1093 45 20 3 301 179 415 14 1 2386 937 1045 949 64 16 220 46 14 1001 87 173 37 3 75 210 9 7 3 1138 203 2 1 3251 199 13 185 4 415 14 1 6307 997 5 50 14 53 211 351 2 329 423 118 23 127 1381 2 901 14 3 7857 583 1 997 7 28 170 79 101 27 1 175 29 69 2840 5 108 9 10 47 3555 4 51 377 1 127 1381 15 32 13 676 2800 42 447 66 1059 11 12 447 22 3270 2 4214 14 127 464 447 1236 11 59 730 1025 143 4 471 4 902 957 127 1381 15 33 7 141 3 1096 6 127 312 1 1237 12 132 38 583 7 51 730 390 1301 9 5 3 228 1481 150 9 7 51 8343 2 2280 80 9 7 4157 11 3 143 4 377 9 15 9 7 76 1049 5 4 264 1 185 7 59 239 460 4 57 154 50 65 10 1 2623 663 2 211 144 19 357 30	4
6785 6253 5947 6253 455 6253 50 139 146 37 76 561	5
21 29 122 5 1589 52 1 717 49 12 8 52 21 106 778 21 481 138 5724 4660 125 15 1 68 54 21 391 85 43 11 1 395 8 93 3 540 1400 103 55 9 28 21 651 27 17 182 19 177 5 2110 2608 6 3505 289 64 8 139 809 1 1010 121 225 33 651 38 32 4 448 11 2 244 10 1 109 2 4272 6 13 540 802 1288 2244 21 29 111 5 1 3176 2 23 1 1861 10 53 540 697 61 3 34 1290 1552 32 21 311 4 415 652 42 44 6 1 2 2183 3137 295 1 1487 2 5883 11 1 292 2619 4564 194 9 7 840 5 6567 14 238 34 2773	3
13 1285 2 4 50 343 167 581 10 162 190 21 73 1 96 1522 37 69 44 6 1 126 250 12 74 695 783 2376 19 2219 464 6 5 5472 288 3 1349 10 13 360 18 722 6044 47 217 534 5 13 2489 2 83 63 305 301 785 1 138 6274 3 113 2 597 24 1170 114 2 1 30 8 1170 26 97 1 470 96 131 45 1 388 136 812	4
34 1496 115 2 34 1162 235 8 3 394	4
4 471 17 8 59 958 183 80 4 51 67 46 9 78 22 3 1713 2357 2 4 796 4697 30 2 443 15 4 105 22 865 13 344 4 98 585 746 2 4 7 22 2858 12 13 585 746 7 122 5 31 1225 302 593 52 4 327 13 2527 326 9 3 827 6 302 746 587 38 11 1 1056 13 360 7 69 22 517 14 207 30 36 390 57 35 5 973 159 134 19 1 100 12 4 220 97 692 369 38 102 80 4 3130 133 5 165 54 4 147 3 4463	1
651 71 44 120 561 68 44 396 608 257 1 860 19 386 184 19 1 819 2 221 35 92 260 5 7955 1428 2 22 1548 265 9022 5034 35 163 1983 86 30 2745 37 3 719 37 335 5 3000 49 15 92 116 33 7 72 365 11 1 524 6 1 1382 4 90 95 2004 386 1523 9 754 590 9 326 1 9364 2849 56 756 19 2 1363 9 4981 23 351 11 13 693 260 3 185 92 104 309 2 40 4624 9 49 7950 1 203 4 244 61 510 707 5 723 2 92 174 348 16 260 3 203 6 347 4 260 3 2375 203 4 40 5410 27 386 35 2493 654 291 386 5 428 207 203 1557 3051 20 5 7820 590 13 704 37 3 719 12 1443 16 39 1 387 2 1087 5 109 3 202 35 1 79 6 9022 156 1 1330 2 16 152 86 9 36 16 796 389 58 67 493 3 3681 202 216 1213 9 350 44 78 42	2
17 300 8 844 8894 987 12 4 7 11 1 2871 871 17 599 8 41 77 74 2257 318 2 3 1096 6 337 11 1 178 10 146 45 93 1 930 1 30 11 1 1766 8 726 1005 1766 30 4 23 1 96 1815 529 10 791 1 2857 24 16 70 915 1 1637 396 48 586 1 1766 251 154 147 194 555 43 11 1 1354	4
4 23 5 86 56 3890 2 481 494 299 2 1913 48 1 113 2 1253 29 18 167 466 261 35 206 6423 186 16 20 5 50 2 2682 160 59 1621 2 52 16 86 18 152 161 5 46 65 5 47 1264 45 886 7 66 1309 84 47 389 4 7 40 3500 71 1 3195 2 405 58 4 908 27 17 182 87 47 269 6 1459 3722 368 79 267 806	5
65 11 4108 21 110 19 3 465 120 21 91 53 5612 19 26 720 743 875 15 4 20 13 376 171 1137 5612 2779 4 103 34 1777 7 4048 4784 4 73 5656 656 222 38 65 5 13 553 69 1658 3 34 864 6 338 11 1380 9 7 267 744 56 49 15 9 478 411 38 48 1440 380 10 56 238 674 301	4
17 300 8 2316 10 13 153 27 2676 8376 188 120 3 506 120 10 162 190 5412 473 2 4 2 130 224 23 3 34 54 21 870 1 162 190 11 47 770 115 178 28 287 64 8 844 5563 2 41 8542 1 2081 29 211 380 10 47 838 838 193 2 13 473 51 377 158 1827 1426 19 258 18 104 20 137 633 19 258 15 4 23 3 2219 4952 6 88 4352 95 10 1 302 1454 15 9 199 180 40 22 53 427 169 317 1 2282 2 210 511 226 7 230 348 2 2466 6 230 28 7 1 58 1 385 7 114 2 466 2 1 29 41 70 31 65 10 4259 162 190 142 616	4
4 62 1871 30 43 8 41 26 4 598 169 43 8 132 48 2717 1 330 5 1 143 1557 18 233 359 4 50 10 140 165 139 2 118 2 83 515 17 25 3864 3017 397 9 74 12 99 212 15 1 30 2492 9 206 4 1048 1 9701 6 409 703 464 6 1079 45 4597 703 41 9314 114 4 57 154 234 17 25 10 140 604 6337 47 330 812 203	4
6 347 18 24 72 810 15 36 16 24 221 10 56 26 6942 17 8 1 25 5 31 4 73 73 73 47 6942 15 64 6942 86 4 22 73 3799 15 4 86 73 2509 4 20 23 1 5947 4093 1 5947 2 367 4093 2 407 462 52 21 110 33 4 23 1 367 4093 9 7 40 2451 170 209 39 4 62 129 18 590 42 6 1 367 5947 6942 90 562 28 50 551 36 16 133 20 69 23 140 43 146 56 3845 202 387 1 687 8 41 189 1301 5 1 240 47 7256 273 938 2 2655 20 22 232 85 404 15 1008 19 655 28 177 54 4 343 429 85 248 216 80 47 378 18 24 316 24 41 941 15 37 491 4 70 8092 5716 1343 18 68 391 592 4702 48 11 47 6942 697	5
83 112 23 3 595 308 4611 43 874 52 37 336 272 19 3 37 22 12 296 48 1 286 284 3 1535 28 4 36 78 11 3 409 4 135 19 71 43 5 533 49 56 387 1134 671 43 2 14 247 83 848 56 2885 5633 2 5391 4963 1445 8 1180 240 15 1 269 426 5 31 40 32 26	5
517 651 171 4431 146 2 1 161 7 5 223 132 1683 10 198 17 54 224 23 2 2536 55 2 23 17 19 1 620 534 10 1467 9 7 169 32 5205 663 41 800 26 30 239 58 7 41 26 2 132 26 2066 2 892 193 234 1 7763 7229 319 15 22 3 180 185 71 1 467 611 8 619 258 64 8 3 77 1074 394 97 1 707 1426 239 152 161 5 50 65	4
1318 8 261 620 6 42 6 17 713 9 8 667 15 32 616 32 16 497 526 102 742 186 12 443 97 9	5
620 4470 8 230 21 232 1 1286 1604 2 18 1444 9 5 88 312 1 115 21 29 69 653 59 2039 1286 3566 5 97 10 276 169 7 134 2 23 3 41 613 144 19 3 2014 1013 1820 4 152 161 440 18 135 65	5
810 3224 937 1011 74 3 595 9 152 1506 61 9 1607 5 31 52 9 9245 49 2 12 332 1 416 153 8 9 3 405 3 1011 208 3 99 3 249 381 733 9 152 31 39 6 8897 73 810 3224 937 2119 52 33 8 175 58 301 1808 2 134 30 15 366 1 157 19 1 1205 1 1011 8 76 336 2 9798 5 9 8 22 635 49 10 1 643 18 86 3 1040 509 6 422 1397 2 52 33 8 3 422 5 108 1 710 6 1 1011 8 2089 5 4834 5 288 9 123 1 591 113 27 16 52 60 30 8 641 952 31 65 27 120 10 1 131 1 134 535 2 5 6664 6 1 89 1249 381 5515 5 2906 15 78 1999 12 4 349 31 65 10 1 612 5321	1
7 11 192 10 397 2 23 5 281 42 17 8424 933 27 8232 146 28 4 260 5 5 235 41 1365 1301 5 163 265 317 196 122 5 503 11 22 256 3 780 15 22 60 1376 4077 400 114 17 51 287 2224 8844 871 19 1 1291 6617 5 1 1135 1870 38 5 5978 13 5266 2224 176 1 871 2 20 9 135 49 19 1 1135 7 457 5 5684 6055 889 5 1 20 3 318 345 5 1 5 22 28 2 3829 753 35 3 72 5444 99 2655 801 2348 8 66 2655 84 3575 5 38 2 4 1610 3 86 20 3 1256 100 48 56 371 337 804 9039 3487 30 57 172 9 3 198 36 9 23 3 5444 3653 57 4 503 43 142 399 10 149	4
44 625 2 4 7 9234 65 5 1 755 3454 6 4 105 343 1009 1 6 1 2 915 1 1194 6 1 371 47 256 890 17 8 1 681 32 1 119 9 7 3598 71 37 1 2360 2 1151 324 71 1 357 608 8 5 131 17 25 8 5 382 659	5
65 11 298 2 65 5 53 195 513 11 1 178 125 586 48 962 1664 5165 186 21 73 5 1737 11 1 498 45 3 313 982 437 111 5 1 5492 1805 1 3026 518 178 15 36 16 35 1116 33 24 79 2796 21 40 306 1 338 2 1 1426 58 227 6 897 8 1035 5 31 59 230 99 27 1 288 6 1 1153 14 170 1849 15 21 272 3340 10 371 4823 337 2535 4243 8989 3771 322 24 56 6 53 484 10 248 216 17 54 8 12 4 293 4341 1687 10 53 235 2 4 107 3 3274 2050 22 517 14 53 182 27 39 21 73 184 49 340 11 1 186 16 20 3 897 2 17 54 21 5416 1 288 6 3 934 4 7 4852 380 150 21 24 496 1215 104 1456 13 427 177 54 4 70 2021 3 117 5 129 297 12 857 3104 21 29 6511 3 235 14 3 467 1419 125 292 19 47 4758 665 2879 2 21 916 453 1 424 1291 5 309 5 31 691 2 18 5833 9 125 295 64 7 54 21 254 1 266 101 24 608 11 1 518 178 2 21 82 212 1190 239 58 2 161 5 50 65	4
230 1153 4 7 457 5 503 33 5 2339 3 731 11 3822 2 3170 9 199 32 201 32 9 272 8 4 107 3 8426 52 9 430 5 950 15 1 1153 7 359 87 14 164 204 184 809 1 757 8 123 1831 10 17 314 21 23 3 34 54 27 1 1069 2 8888 71 1 518 31 149 5 20 60 30 2 214 304 33 9 1384 28 7633	5
4 73 169 27 679 1935 15 4 380 73 1 662 4 82 46 1 1800 60 376 14 47 761 2 134 3786 1969 799 19 1 191 12 799 8 656 3673 1 79 183 4 57 234 8 1 679 131 14 1624 127 1563 4295 1711 911 664 986 824 1287 1887 2 1127 1512 143 9 8 257 13 195 906 131 16 62 46 9 71 1 966 27 140 15 20 5 108 3 339 131 10 23 1 640 5738 14 5281 5264 330 2 9 7 34 83 22 232 1 911 631 664 330 15 13 259 1118 9 23 3 202 43 253 14 14 2830 737 15 9 362 483 5 2326 1 3283 6 1 637 3130 19 1 100 1 68 183 4 538 307 28 296 8 47 3779 43 8 82 77 2 114 4 73 12 37 2 141 655 81 219 5 316 194 182 18 139 20 1220 680 64 4 152 161 5 97	5
1465 4 1897 27 286 6 7685 188 398 860 19 1 490 372 2 7 22 434 1 48 626 30 148 575 156 27 115 369 38 102 4 7 11 10 3 26 185 4 23 2554 2659 61 5 151 28 4 98 197 708 968 893 5281 1095 3758 171 1955 2 9585 1 769 116 3 354 509 6 3843 1 108 11 64 4 908 13 30 5 3758 171 1955 2 3567 9585 29 1864 3 34 1018 6 499 2 1502 4 103 251 327 85 187 11 13 534 6 288 313 333 4 152 161 5 1610 65 5 192 5 151 33 142 290 69 548 1 4 51 35 1 231 41 1304 25 15 3719 294 184 4826	5
4 73 17 99 4 20 63 3 361 6 1 2807 182 10 237 271 154 116 22 2116 1 113 8 114 2 1278 1 214 24 145 218 1 454 161 10 1 211 1395 4828 2 1 30 828 294 752 37 1814 2823 17 8 3 138 182 28 4 686 1 1068 3337 8011 15 416 3 34 364 153 1190 5 1 636 6724	5
456 72 117 119 5 155 42 55 3 138 2698 84 5 1998 3 1415 704 5 44 855 112 63 5 45 601 6 10 12 981 17 1076 5 38 52 4 908 3 1415 704 5 1501 1343 184 138 5 192 6 347 4 9 5 155 44 1241 4 715 17 19 19 1 6 1273 2420 2 2853 435 148 49 27 5844 760 1501 1343 74 550 662 1853 816 2 6 347 1 1343 299 27 17 182 16 62 151 11 45 144 42 4 35 1 944 455 8679 45 1 944 4031 14 3 191 6 47 239 758 1109 127 2 3 203 308 17 984 69 7948 16 3 276 1060 17 182 8 11 1 610 178 14 3 236 3191 2 164 79 806 28 1 318 8 587 45 728 2681 19 1 54 6 2 9132 193 24 40 3 166 3168 10 61 18 30 15 141 3 166 766	4
23 3 328 427 185 2 169 7 134 11 3 283 143 14 96 7 1201 32 7 1 2894 583 446 520 893 1016 29 69 51 1 766 191 15 77 10 3 258 1335	5
2224 1501 8 34 10 247 121 689 622 219 10 1 3516 7926 5 5705 3 6055 2572 45 52 16 67 212 35 1650 159 48 2224 1501 8 3 359 4050 36 16 133 5 46 159 12 16 102 349 31 27 45 5877 246 8 4 563 1 106 54 4 2490 11 4 7 3220 1 68 811 4 51 260 5 147 2 18 104 20 7 1 15 209 491 78 22 122 5 5854 17 25 80 18 104 20 9 16 104 20 1 2182 4 621 135 19 72 44 317 74 9 17 25 23 9 39 48 75 5243 6866 5 7826 6866 4 23 223 2724 48 13 7497 3171 6 2781 541 18 87 23 1 867 811 251 167 515 11 13 669 335 1055 4943 8 12 6 5015 73 10 5516 16 62 889 702 378 2 378 6660 326 47 246	5
47 136 115 43 8 1560 4 293 5 50 5 339 716 52 4 7 76 2086 5 109 265 5 151 15 104 133 5 31 14 5630 55 346 42 1 101 121 225 43 24 114 2 18 20 3 236 246 6 2706 774 10 662 32 81 32 79 1466 299 12 320 31 4069 5 155 42 69 1110 1 3095 246 6 1360 801 716 12 4 2617 7101 1457 4460	3
17 25 399 37 766 15 26 282 272 8 1 569 524 1 536 29 114 1 231 8 77 1285 475 307 1 6887 634 2 4 441 46 219 6 1 329 384 528 593 97 9 16 349 31 434	5
1 1400 2723 1 1669 5 46 9 403 8 5498 1 1984 27 1 1791 1156 11 628 8775 18 97 5 5849 27 165 1835 527 1750 5374 49 433 5 108 47 1 2148 8 1419 156 14 72 1750 122 606 437 13 540 836 118 1 6 5255 1397	1
34 379 58 114 842 12 6181 19 301 2833 537 1545 14 77 1954 1067 34 193 76	4
908 130 66 9764 48 17 498 264 56 6 16 392 46 3 1132 42 6 985 85 78 154 112 122 65 5 1199 678 17 4423 2846 56 6 16 2808 67 16 40 73 42 24 28 95 2018 52 4601 642 3 215 507 1207 8 22 60 259 15 8 60 215 507 264 1 203 7 10 60 3949 259 15 60 1 44 12 23 5 8457 51 1919 20 60 1772 3816 4 621 525 50 1177 191	1
17 8 53 138 555 3007 9 2846 12 9 8 11 1 5781 2 12 53 1068 270 9914 8 1675 9 2846 12 94 8 556 69 21 128 1 106 54 19 44 6 37 106 993 2 9 199 41 336 1 597 369 88 739 1 846 555 9 74 4661 1863 5312 1941 2 1785 21 1658 10 276 15 9 8 606 766 5 391 9 7 301 15 4 67 103 9 57 31 218 1014 60 1293 19 1 115 8 1216 71 1 266 101 121 376 11 8030 20 68 23 1 699 1024 213 28 296 15 4 414 16 61 9 8 7648 26 9 74 664 756 331 645 2 1173 4 67 1021 35 1173 15 37 9875 3031 5 9 9 74 40 3 75 166 6 1326 76 9 430 14 226 12 24 26 115 683 74 287 1189 2 74 450 6 1081 156 1 25 1 1503 87 20 47 376 9140 33 8 3 280 27 1 424 14 3 2275 49 4 13 3357 93 188 833 555 5685 2 863 7807 5497 28 36 16 155 682 19 1 4663 1666 59 342 6269 4858 45 834 390 27 3 1462 6269 3073 27 1 342 9580 31 149 5 411 176 2179 3300 10 3 2610 2 3 625	4
2455 8 44 6 13 195 250 5 151 11 1 395 47 364 235 8 41 189 2 602 456 3 223 161 27 1 402 15 47 113 8 82 267 114 2 33 10 16 36 16 229 83 232 258 64 8 197 827 6 96 14 171 1164 2068 226 191 6 545 3270 1058 64 24 47 1375 2 634 2 47 1418 283 96 8 542 438 77 1340 1179 2 41 684 47 1164 24 354 32 81 15 13 39 54 195 74 91 5 31 47 2068 226 37 3 2266 6 1515 438 585 226 3270 11 1300 14 2606 6 1273 1051 737 2 2087 6 47 302 96 4 20 72 711 124 18 86 9 15 87 173 47 226 24 3270 9 4400 454 673 607 39 12 143 209 61 332 9 28 1559 134 37 154 3 185 11 683 47 1418 283 1481 8 28 280 16 569 62 851 9 1418 283 265 8 44 6 13 1102 28 6 347 4 57 129 12 9 7 24 230 32 81 16 152 135 43 2 22 20 47 4 73 47 783 15 4 2400 1929 9 49 5 331 13 2121 2 4 20 232 47 271 182 32 81 15 4 212 12 1 991 27 1 192 182 64 8 1 1070 74 91 9 160 577 13 30 82 1494 2 233 40 32 26 32 1 188 54 32 5 47 271 182 1 30 362 233 1 266 5 38 284 78 40 15 209 124 4 212 416 17 25 8 90 230 4 152 161 10 85 5 865 47	5
1429 1832 6 58 30 231 2 214 8 61 332 17 3681 3798 72 981 1319 83 63 5 11 7517 45 43 11 271 4 46 1 266 30 2 214 11 3 25 186 4 105 400 1817 3 3086 2 6850 45 2240 2 3 2304 804 19 17 1099 182 33 29 3 181 6 2806 14 189 1238 19 17 1099 581 120 72 6445 15 83 112 515 12 27 137 79 65 958 8 51 589 120 45 1 268 6 25 5 10 3 532 45 3 397 179 15 22 5 412 2 7951 1728 3 6 37 182 19 271 1271 11 3 798 557 615 3 126 2364 5317 17 8 22 1 25 5 412 353 15 4 3193 1 9752 6 559 5 86 28 36 4 7 3099 780 353 11 6380 2 4 104 20 3 11 13 878 4992 31 335 5 1047 49 11 137 9187 9 116 22 1893 38 11 1 310 4 7 76 1595 49 11 13 803 2 1 30 2 247 214 16 70 889 702 111 3459 1062 487 43 732 639 28 1855 5 8342 42 151 3864 306 60 185 2 31 1667 35 286 258 3908 70 109 16 124 5 1855 3908 27 206 37 12 26 67 1239 49 19 136 27 1 136 115 16 62 86 12 27 1114 1459 15 86 306 1 1889 1016 1168 2 564 2768 64 4046 1 136 115 116 16 147 61 4 40 116 217 1328 43 309 10 3 7553 331 5 306 14 60 185 36 16 20 1 5259	5
4 20 68 23 47 131 253 5 50 9 7 262 15 261 5 1090 206 55 57 97 142 15 70 31 66	3
4 7 14 1 711 6 122 19 1 10 3 126 833 52 4 1117 13 259 27 1 2604 15 1 1426 2058 13 1056 13 259 7 4483 71 1 357 2 4 441 369 158 203 928 2 348 78 28 648 78 352 3 26 259 1 2776 132 13 534 32 44 6 1 89 1366 4 20 167 23 145 3159 2 1593 11 2314 2 194 7045 4 152 563 40 210 219 5 31 1333 2 580 1138 219 5 109 137 190 162 17 203 1 947 9 8 32 7158 32 37	4
2166 8 4673 2 81 2 1111 27 878 727 27 878 23 63 3 3873 410 1145 10 1 552 126 237 94 7 3 1150 3873 2194 36 16 70 94 7 2 670 4 7 685 32 36 4 481 66 42 6 13 3811 32 16 62 1289 28 27 168 4 57 5484 19 13 3873 14 194 3873 1951 249 1024 249 1024 7 9950 2 3 166 404 23 3 534 6 6692 4 481 66 42 6 13 18 129 12 52 196 22 221 10 390 138 18 2950 81 12 7 1 829 14 13 138 7513 1951 2871 4 23 63 5 340 435 10 179 2760 763 404 163 6 1 79 1388 2 337 29 809 45 22 404 316 10 397 27 1 54 4 3304 65 366 6603 378 5 172 85 194 1835 4 23 601 55 2871 28 4 7 66 84 748 5 172 9 3 50 27 17 502 4 7 141 524 5944 3 356 6 13 1819 28 4 98 159 453 3 836 2166 17 7 3 2166 14 1538 2598 2871 2661 3 5203 2166 64 11 13 994 909 117 84 1 3730 45 451 882 8878 4 7 69 653 1 980 5 20 13 2489 11 3 8798 707 4 1645 10 12 4 444 35 4 7 305 1 549 6 249 286 153 4 23 68 40 8344 2871 3 81 8686 660 76 48 1 1920 2 8103 5 1 4805 3247 4 444 32 36 4 29 11 3 5751 878 22 3 192 798 557 1 276 1431 8 3 1661 486 11 13 994 2871 828 32 296 32 5 20 3 508 114 2443 292 11 37 2257 770 514 178 4 2373 14 4393 1 500 6 2871 27 4467 11 862 4 244 124 2871 128 5 31 2 92 174 12 207 473 23 260 5 316 3 249 381 44 157 81 4393 16 20 952 4283 158 1407 32 81 32 1 6079 6 1 3703 192 178 71 1 119 2871 1518 550 2 1853 32 81 32 59 1554 534 6 1279 281 9 42 1 113 70 109 16 212 27 206 45 35 196 19 2539 11 1 1204 5751 878 6 60 519	5
2312 1610 13 360 2 4 722 1262 48 3 570 5 1 200 2227 3272 12 21 5833 2312 1610 93 610 156 4 252 12 47 193 29 1 89 2 93 44 819 436 4 7 457 5 109 39 6801 10 6899 2 540 18 104 20 6801 14 137 19 15 29 457 5 8743 53 1610 2085 169 110 3520 5 1008 14 39 6801 184 5426 6899 7 1201 2 3 34 866 21 91 1539 2 116 56 610 27 1 2312 11 2760 2 142 2294 83 8423 27 2312 10 237 139 3430 3	5
98 1 1329 213 18 327 2706 1016 19 1 213 1274 1 2594 2274 7 26 15 37 51 335 5 1140 49 3 2594 2274 13 136 23 3 3678 11 7 77 2 18 86 20 3 442 2558 205	2
110 462 10 1 106 54 1 3473 29 1 89 83 167 23 13 360 23 1 3020 202 64 6 347 4 7 1718 134 1 231 132 38 212 35 4 7 65 11 1 2 22 5 914 1 113 21 465 27 1 115 2 1 1162 29 359 2 28 77	5
34 30 14 328 26 25 5 3057 2 617 3 555 45 130	4
4 91 3 405 5 50 749 136 677 1 554 72 1273 1051 78 4133 230 590 35 6453 5 2510 1628 5 1572 13 7301 2 408 160 5 151 33 29 27 310 579 998 6 331 1273 1095 12 4 23 5 533 42 17 272 358 1 6529 4 471 150 9 7 3907 9 9019 1 710 6 1 136 3570 4695 4133 5993 57 22 20 260 5 408 177 5 38 19 1 7 211 145 2 379 692 281 60 6606 3847 3968 38 2 626 12 392 31 4133 5 554	2
16 1009 35 1794 209 1 4413 4 908 52 393 206 48 3 1905 7655 2431 71 470 9431 2580 2 27 12 502 36 13 893 1927 104 638 102 9 4 647 4 23 40 614 56 963 26 3002 4 23 3 1272 6 184 33 223 54 507 5757 3 5151 1505 4 291 16 9 7 3 223 54 507 2 884 4 7 39 12 399 9 7 2860 27 44 54 28 6101 813 1103 237 2 78 305 3 1505 1637 2344 1543 64 7 256 211 2808 11 1 803 6 459 825 29 653 640 228 90 562 2 9 7 3893 90 562 3 75 19 1 8343 191 15 134 3409 80 13 360 105 22 3015 88 4 110 14 1 984 1437 2 910 319 28 33 57 31 56 311 5 144 386 793 209 13 1701 4 7 3 162 2357 5 155 4 105 108 13 1120 143 276 1 1437 7 26 15 3 75 76 3047 1 319 7 51 26 297 1088 2 4456 4 232 1 329 143 19 1 175 2 252 9 5 31 40 125 40 3 75 1132 5 9 10 816 1 758 2 127 7 1025 2 22 1560 11 143 812 1 911 640 7 51 51 26 36 640 82 373 12 26 4 57 1156 5 58 7 34 2 18 29 1651 10 53 2021 10 1779 2675 14 3 459 5296 53 58 7 242 26 219 380 653 3 532 12 510 12 4 6065 454 2 4 116 48 346 39 6 13 185 28 12 4 105 20 3 77 140 1 177 157 52 13 360 2987 13 474 6 1 1480 68 595 7 92 104 5328 2 4 110 738 1 177 157 5455 4 23 614 39 6 13 185 52 4 23 1 781	4
4 107 28 648 4 252 17 22 68 8 9 3 537 25 15 1 618 24 2405 28 466 2 1278 481 5 46 13 1459 641 10 2 18 1050 14 169 1 3722 18 20 273 34 22 39 6139 35 56 79 250 103 17 74 1198 44 6 13 612 2845	4
4 67 102 279 3381 1639 3535 691 48 37 119 1390 27 2688 15 4 471 18 260 5 31 125 177 402 5 1183 17 208 8 41 9 36 16 24 122 5 31 411 71 33 15 4 478 50 42 6 60 119 4 116 493 197 1132 1348 1884 2693 19 3 5219 253 2 18 20 51 287 939 19 1 1221 48 371 4429 732 939 71 13 5782 4 103 17 25 74 26 36 22 34 5740 15 40 362 20 1 4932 2885 5 428 1 208 1703 2447 45 730	2
110 43 146 3 1872 4584 555 134 169 19 1 100 375 170 4 1139 61 9 7 453 15 1 388 202 7 13 195 39 1 333 29 87 2385 1232 70 154 151 43 142	5
34 2133 2 18 87 20 36 196 221 5 46 938 34 221 1059 427 115 2 1244	4
5842 125 4 448 11 33 2 4 441 598 9 1 101 29 77 5 38 996 38 36 4 481 494 2 71 1 419 6 1 157 4 23 3 138 4626 4 73 17 25 4 102 16 62 493 30 2 79 204 1180 27 1011 806 15 4 753 35 3 1466 208 35 4806 1 113 8 34 2 265 16 229 18 24 66 84 1438 5 494 17 157 4 20 1561 130 3288 43 2 187 24 141 230 2 170 1 188 13 1254 242 932 49 2 52 4 110 11 33 5 533 49 56 30 18 1553 64 21 91 1028 94 7 1804 1 1102 12 7 9587 16 133 26 58 2 3 34 25 10 60 2843 4806 8 1 89	5
4 107 656 3034 5 17 25 891 6 499 6 2913 2 542 438 1424 363 451 45 87 1161 28 296 39 1 499 83 232 20 63 354	5
83 63 5 162 190 43 19 3 126 1990 139 2 4 20 5 129 12 78 3430 66 2 66 4182 6 1 193 24 90 323 15 61 51 332 17 3 34 162 190 25 8 1 1840 37 2623 2 190 8 165 157 2 8 325 123 1495 4796 708 286 282 4 40 1678 1466 214 32 81 4 229 5 50 65 28 4 62 97 1 1696 5660 2 2437 1466 214 187 273 134 22 1 163 170 282 2 708 15 154 22 180 1106 1 240 2 10 38 366 162 190 777 37 51 66 55 1 803 2 214 84 1 162 190 3978	3
17 8 1 89 2363 25 11 523 1 544 24 34 2 1 101 642 1 591 24 51 77 4 73 4127 2 4 20 232 368 1332 43 2 39 6 85 29 239 399 1 439 350 198 216 15 593 36 196 66 2841 55 976 1345 2 817 16 62 50 5 2 46 1599 59 4440 2 3 3650 10 1987 269 30 1 437 2 1 240 24 154 218 9 10 17 25	5
4 20 63 122 5 1386 10 130 237 2 18 20 82 63 359 101 147 13 1386 2 82 309 186 4 50 4 489 234	5
7 267 2997 71 17 5339 1 106 315 168 4 7 244 36 4 7 655 262 7 22 71 1 54 4 7 244 4 51 444 35 1 618 29 122 5 38 4 23 3 986 14 38 4 51 678 4 67 20 5 86 137 2975 610 43 251 606 50 887 317	3
697 61 3 336 25 21 128 43 148 961 271 21 24 82 49 10 3 26 243 2 9 431 12 17 7 1 2156 99 5 97 17 25 1598 88 3 166 6 3 34 189 3309 286 11 2907 453 1 1070 3309 286 9 8 95 1390 2 1059 28 9 3175 2321 15 1 30 8 117 84 1042 14 12 174 1 4472 8 26 11 47 100 246 15 3335 6293 4 23 1 1418 585 746 2 7 3 166 434 1 1418 228 293 7 492 15 76 3715 10 585 746 9 1838 23 137 605 4059 5 765 8157 9 32 585 746 18 504 236 998 6 8085 746 15 1390 8 22 3478 117 41 567 2 22 684 634 29 492 2 1 58 7 26 4 57 135 43 146 122 5 5473 15 4 57 5350 3 227 189 1299 11 1 773 243 750 146 7427 65 43 1247 1 611 925 190 1159 768 196 830 5 161 59 190 45 28 306	3
559 121 2565 16 17 25 350 170 8 10 5202 1 788 24 1718 170 18 70 563 16 2 414 16 170 4058 2 1 1366 24 82 170 13 195 8 1 132 48 3830 1827 132 11 286 1 771 528 115 8 170 2 18 82 729 9 49 10 38 36 4 309 10 10000 33 51 350 265 19 1 100 12 350 26 18 474 169 48 1092 5 170 4447 8497 4 82 50 10 1 330 15 12 2367 651 38 48 418 169 317 169 8 82 145 2 134 47 162 190 8 230 32 81	5
