4 110 5 812 130 120 11 3 2342 52 4 23 5 31 11 545 1 106 120 53 531 6 1426 29 1654 53 887 52 4 8593 1233 12 1601 98 44 131 294 1014 2 56 23 252 47 119 9 802 3 3 332 6 215 1 598 7 27 53 175 14 59 3068 2 59 473 5 4066 3 332 6 4861 9 7 40 59 1314 11 420 1 131 43 8 41 26 2 18 1289 50 1 454 1516 11 418 5 2852 47 7 694 220 5 497 1 177 120 14 13 474 2 848 3 1042 131 64 8 41 26 1398 159 210 5 861 123 53 185 21 1638 10 1 367 3916 148 9 320 22 20 63 1 2483 446 9 7 256 26 2 21 324 365 1726 146 2690 1601 23 220 5 2978 294 1869 5 53 3389 990 1601 68 616 3 167 1 384 3630 1 446 21 1514 1601 63 162 14 1 3916 2 29 40 278 15 94 222 9 123 1 630 40 1 266 139 33 24 3 181 6 708 186 5 152 2 3 338 181 6 131 1949 15 10 13 444 3 75 454 4965 829 3 223 119 332 12 14 26 30 2 588 193 2 812 4740 8 149 5 147 66 6 38	4
4 110 33 188 120 14 1491 5 2380 53 2418 93 21 647 61 5 494 32 5 193 28 9 199 28 95 6 3 1 30 21 14 343 321 43 9 7 3289 21 98 1 341 3966 10 171 2 264 12 9 7 41 81 2428 3390 128 14 197 706 1544 2449 795 2 795 28 9 199 76 340 18 24 39 145 3389 49 4 293 5 50 5 1 2804 256 433 40 5 20 145 28 4 102 61 247 233 35 2 10 566 237 1105 11 1 826 4395 8 1 106 2 68 44 11 619 5 1792 12 10 626 347 4 91 788 1491 91 5449 5477 4 107 256 1710 52 9 430 5 383 2 1491 350 740 3 383 487 15 187 6 53 334 4682 4 442 129 95 55 5449 875 9 7 145 21 23 1 266 286 171 835 146 27 884 319 9 7 2864 612 32 210 2 145 32 1 44 27 4395 9 7 13 106 305 788 9 7 4866 2 475 2574 1 410 84 1115 788 21 46 156 43 908 7 26 510 687 4260 5 1 1074 15 1563 11 1 819 1 274 7 3603 220 5 308 71 683 45 16 62 548 44 6 1 924 1634 44 6 13 195 924 6 1 120 4 103 7 132 6 6463 874 2 1403 128 14 1 626 29 1140 4654 2 7986 2960 4 105 51 366 10 7986 2960 32 4 62 109 85 27 205 15 1140 4654 8 3 394 10 247 121 50 33 78 22 149 124 18 832 9 15 9 443 35 4654 544 132 14 1140 4299 464 6 342 2 1138 2 879 1140 2082 9 7 95 66 684 2 1020 84 3 1115 4654 544 9 7 200 220 5 848 2 144 205 44 183 173 9 49 93 572 42 10 1465 28 78 22 149 36 2675 104 109 9 39 2132 142 93 405 120 11 1 33 24 170 48 1 1326 5 1 233 2 154 1 578 6 1507 11 263 203 21 303 5 50 14 1429 213 607 84 1283 80 6 79 1595 374 871 218 2610 58 7 170 21 23 4875 21 90 95 243 386 10 2085 10 169 403 92 7 77 55 9 2 41 1284 177 54 21 50 65 4 57 154 309 10 386 105 108 446 150 18 429 88 3 162 2418 587 14 1 2906 69 11 367 1 416 153 7 248 2720 40 80 9 7 3 167 1032 859 5 263 79 1 9838 6 1 235 199 41 26 2 9 91 665 105 147 95 6 1488 32 21 29 11 1 364 235 2 284 9 7 368 5790 21 480 450 6 6982 2631 101 173	5
1 68 200 748 678 11 39 6 192 64 8 9863 220 714 11 1 547 1896 20 355 383 2 164 2652 26 16 62 103 56 2652 7516 72 12 362 2723 803 385 2442 169 2 36 18 67 20 9 196 17 8 1 68 556 11 297	4
21 23 1 8787 6 346 43 111 1 552 614 2 61 3 961 4 23 1 720 2179 1707 14 1 776 127 19 288 2 13 474 23 1 566 2179 187 239 191 334 29 1004 21 98 1 285 216 775 2 69 1170 71 1 468 84 79 3026 4 107 2865 5 147 56 6 1 4643 337 393 5 1 178 305 943 11 10 343 581 9 496 5 4530 11 1037 5 2341 337 14 274 464 6 894 3960 439 51 8 77 463 7 562 2922 4 87 12 92 104 6 257 63 3 2930 111 11 56 814 45 1125 4802 8211 721 10 3 34 120 42 21 1005 19 393 65 177 54 21 161 5 97 1 969	4
61 3 825 364 153 13 918 2 4 24 82 221 10 138 250 5 97 2 128 853 17 25 19 490 52 53 472 505 314 303 5 72 781 31 718 10 140 4400 125 853 2236 21 29 971 71 391 642 1 1702 2 92 465 88 160 27 3 1731 1 439 7 34 2 1 25 7 4104 21 98 1 505 258 6 4363 5364 1 544 2 1 2058 2 1296 1801 79 299 1 4363 5364 7 1568 2 1 205 132 2981 2 1504 1885 7 239 1 544 29 1090 5 1568 2 633 438 542 4 57 154 234 17 25 5 561 2 17 8 139 122 5 31 53 472 614 7249 25	5
4 40 650 11 1276 93 1 1087 4 7 3 167 9922 2 61 117 119 5 1033 12 84 2372 986 6 7 560 52 4 447 11 581 146 345 17 8 3 34 54 5 380 52 16 24 11 3 1566 9 7 751 2 1 1532 29 1 419 6 3 223 157 1 836 7174 113 7 34 2 1259 38 2 971 38	5
4 73 17 25 1 30 8 1289 132 14 73 2 1 1012 33 24 28 1907 2 515 34 929 34 30 34 240 16 62 2180 1 177 54 4 254 192 290 31 393 65 5	5
4 110 5 17 25 1 120 146 13 731 93 524 197 2 989 39 1 26 374 55 17 25 4 688 5 147 3 49 920 27 1 311 5 109 1 594 3296 1293 186 5 84 12 9 7 34 30 519 62 31 519 35 3 5481 3196 15 1 30 7 170 1 469 289 1428 29 797 2 2230 11 60 819 1 318 845 7 134 1 327 510 2816 1715 7 2666 189 4 264 4 7 11 5401 682 15 416 26 30	4
721 5 2194 4 443 35 4 7 19 2507 462 32 4 156 11 1 14 1 3182 457 159 40 287 55 662 176 3 5 2213 5 8735 2160 1 292 8 40 32 840 5 273 32 296 32 1 207 738 7 3 2017 42 6 283 127 10 47 2138 121 2264 42 6 283 127 71 8289 19 3 505 249 1177 18 1143 247 204 442 18 40 44 48 123 1 443 35 27 311 325 6 1 1976 647 61 18 29 859 55 64 8 242 284 87 1683 117 84 56 8054 800 83 63 5 18 105 97 5 786 160 5 38 80 4 7 1025 45 3 29 1170 10 56 6 1 299 4 376 2207 10 1254 11 1 419 1 613 273 6 1 207 9 49 5 3 528 4238 220 32 12 1622 9 7 1339 5 31 11 33 2 13 9272 105 50 123 32 5087 32 9 116 52 4 7 11 1 5183 182 26 183 4 199 1134 40 1 738 18 2198 1147 3 130	4
61 3 100 13 918 1123 281 2 4 67 152 969 28 122 5 245 1260 6 337 62 31 256 1598 298 17 25 74 1 163 1542 100 83 513 27 3 1218 99 12 8 1184 32 3 281 115 1 664 11 1 25 8 51 1755 27 120 14 1493 1344 77 339 2 3480 39 1 75 2598 11 1 439 35 4717 1 4640 19 3 4926 3380 1056 7 539 47 100 671 169 48 96 2 289 5 450 6 969 4 98 96 1826 2 9 7 1294 47 143 372 759 2 7 3448 118 163 64 4 306 9 128 5618 1225 4 69 23 47 1788 64 7 484 2 3463 32 9 219 31 1 1703 143 69 2502 13 652 432 5 308 208 281 2 9 376 77 32 81 416 37 765 1297 5 79 281 250 298 1 664 6 1 99 2 1490 708 19 1 100 109 9 218 9	4
4 151 1329 5 1 246 377 787 45 4816 2871 4 62 414 16 12 21 777 59 5629 1349 32 21 447 71 1276 14 53 2776 59 5629 1349 11 17 157 2 1919 401 694 259 2 4 187 930 3 405 5776 53 4892 606 1 402 2 447 295 689 35 8351 3 5274 7221 532 2077 840	4
17 25 74 26 379 30 37 82 241 2 1 113 8 268 77 268 77 13 353 73 1 743 178 2 37 3 181 3249 84 137 79 379 30 743 178 10 149 21 73 17 25	4
93 2197 3 181 55 39 6 1 12 24 156 1 396 4 408 91 3 779 5 50 726 32 356 6 3 327 6419 64 7 3 2029 2 4109 15 4 4394 17 182 7 81 843 40 129 9 199 755 2 9 1151 11 1 58 41 77 2 576 18 29 41 1777 52 53 531 7 1040 5 31 720 101 118 5 602 101 118 1661 732 44 6 1 5 2852 88 7 5 328 3 332 6 2193 371 2851 5 53 3537 487 1394 175 4 794 17 37 40 2685 10 27 311 325 1 101 2 118 1 101 12 46 1620 27 1 98 56 2088 173 1 68 44 4 232 7 1 9 7 154 26 2 1 854 228 12 9 128 14 7 77 2 515 10 3 185 4 98 3 1427 854 139 4 774 12 17 8 3 278 1145 99 2 284 4 1913 20 700 14 3 1427 15 209 61 4 7 11 1 977 10 2 184 3 1366 1145 30 1913 31 335 5 109 3 26 44 125 81 1027 22 83 257 1147 2208 27 1287 250 156 297 2 17 7 154 1 870 44 83 23 1 854 199 1266 515 2 1 255 7 267 6 1446 1 3657 7 493 15 264 9 7 3 75 949 5 31 19 1 7330 58 7 26 2 1777 15 1 2209 1677 5 3922 130 227 267 6 371 52 21 1531 1624 2 4830 365 8189 753 7266 85 160 3 75 167 173 22 32 95 32 1 22 26 1427 257 811 5 3 1104 15 4573 160 5 171	2
36 16 108 3 288 4419 2560 48 1 115 4 975 3638 16 617 85 2549 21 23 3 1407 3587 5 390 1 106 54 21 232 21 465 11 1 115 431 10 53 175 98 405 5234 6252 2 44 40 1802 21 2006 1 115 797 2549 40 12 52 21 913 1 630 21 29 1597 10 171 5234 6252 52 21 459 9 5 1 1168 933 94 9453 2 174 18 29 187 5234 6252 21 604 28 223 10 3 175 21 310 2 264 21 57 97 142 56 79 54 177 54 21 98 171 5234 6252 18 429 88 52 21 1481 85 65 463 1254 14 53 213 11 3 2600 342 468 18 29 872 878 17 54 21 1254 85 1978 5 1 115 1967 42 18 23 5 1127 80 21 29 1425 33 18 29 42 6 5234 6252 2 243 36 1 104 1389 2 21 1809 312 2028 530 21 111 603 3 463 413 42 3 5234 6252 19 1 1784 5 1 175 177 5 88 90 4122 30 7 491 58 7307 10 1 4 57 607 50 5 2173 45 131 3 2229	2
1218 1393 288 1450 1986 1650 636 281 25 943 11 3541 146 2 17 25 62 919 247 11 3686 36 16 50 5 8393 16 20 5 108 47 1986 21 82 108 1596 1986 1660 2787 788 9990 1986 2 7432 1908 47 540 24 170 76 39 1986 430 11 3 687 41 145 1 58 8 34 76	5
26 131 77 25 1 500 7 41 1662 78 3 361	4
9 426 5 31 3 4972 2238 5 155 3 115 2 99 11 1 963 396 12 8 22 68 22 3 719 15 12 69 74 3 34 231 59 576 161 113 3 825 216 533 2 3 613 30 246 294 184 76 42 6 1 3155 1886 4803 74 39 6 245 22 5 955 124 1339 9 7 5 460 14 3 1092 12 199 2372 237 238 2 242 647 61 94 7 653 52 21 29 571 53 384 7 114 1284 576 2 112 2032 88 1 216 533 8 1542 298 4 103 18 219 548 66 836 1378 1283 11 1 1378 5 47 533 1 515 2 1205 439 6 1 25 333 16 133 5 504 2 152 2 203 10 377 1 771 322 11 1 65 74 3 34 1455 3397 2 1755 1344 4 489 975 524 3 1440 45 16 104 31 431 3 223 54 10 3 175 33 7 3 596 14 44 6 53 717 2 1 598 222 366 6 9 915 4 273 808 5 13 177 254 5 1886 4803	4
598 91 3 75 52 4 3085 12 92 282 208 4419 146 4 437 42 5 535 49 3 1234 899 47 1981 74 63 11 6347 146 2 149 220 9 7 477 17 54 15 72 3068 6 347 2 72 12 4 7 125 5 20 386 282 208 1981 1116 246 8 26 19 1 338 15 389 58 62 31 3 75 27 168 525 2540 125 123 2643 796 19 7051 888	3
726 7 3019 5 17 99 252 42 12 18 20 3588 703 10 2171 45 137 7 268 425 9 1126 3 203 14 2191 35 451 45 965 3 198 742 730 1 70 154 31 122 65 5 137 3208 4820 121 74 17 460 80 9 8 1170 84 379 30 541 45 40 55 822	5
133 3 613 589 120 838 10 159 5 86 19 60 375 133 5 20 59 2267 5 1684 60 5150 5908 6556 262 43 16 728 1263 535 3 827 6 7765 103 6 61 16 57 35 5 1687 19 9 16 62 3069 60 711 19 14 8864 50 722 60 4132 45 2 295 16 50 18 70 118 1455 3882 9 644 5 535 49 60 11 3 126 34 25 5 42 2 567 39 60 4218 2 4467 27 1 402 26 10 3 258 1407 1190 827 45 1821 3 373 1026 10 1 41 1447 2 562 6707 2143 64 4 70 567 754 3440 2002 6 1 153 4 219 129 12 36 16 229 4618 16 62 20 9 15 52 16 86 22 229 9 81 694 567 88 927 2702 4 4983 16 24 11 5833 5834 16 67 229 3 5608 5 6085 135 49 5 16 164 312 2028 5 309 36 16 24 122 5 492 12 921 45 18 673 9 45 86 16 133 3 117 2249 9503	4
53 50 5 131 25 67 147 124 18 104 2845 11 137 178 389 58 8 239 241 2 1 30 8 1568	5
28 441 1091 1019 15 34 25	5
31 4591 17 8 256 1730 1 870 357 30 314 4 20 166 616 27 36 16 308 660 357 30 67 50 4369 68 486 279 78 783 47 1134 171 217 4713 68 405 373 7 80 53 384 7 41 1551 2 6299 88 81 1 30 298 7 905 13 360 98 1 130 127 2550 344 2 1 2550 143 372 261 35 2550 143 1 275 376 35 939 1897 5934 2 1 488 372 35 2652 488 4 98 1 96 680 136 2 17 8 1 106 54 83 23 563 96 11 13 680 136 4 442 152 9 1 68 183 26 7 1 518 2139 12 21 98 21 29 1 68 101 33 19 3 580 778 2 139 4 102 279 416 21 10 2282 30	2
4 35 17 207 9 8 22 277 9 8 22 3 409 2158 678 15 18 20 165 204 64 79 800 86 22 1112 106 6 39 47 145 4579 132 48 2710 1231 24 5 1008 10 87 36 16 67 35 1 207 416 40 50 33 492 3 126 227 4579 2 762 85 14 833 1898 1899 5285 694 86 22 390 3448 144 3 827 6 6995 9 11 56 425 1103 815 2 16 70 8067 16 147 581 227 1335 6 690 2 67 102 64 44 16 320 35 309 10 47 690 100 33 8 3 3321 2 533 6 39 843 50 5 47 255 1587 1963 3351 1187 9 8 22 159 16 70 147 27 137 472 207 8 9 26 9 8 218 454 78 3 15 4 252 9 5 31 119 117 84 3 472 255 1963 3351 1518 289 7 28 26 21 132 577 2 4 104 154 233 1 1560 1963 3351 1707 3732 7 69 41 77 9 7 22 117 84 1748 1707 3732 48 2295 15 9 7 119 117 84 472 640 3351 1707 3732 4 471 2158 57 50 65 5 1 238 168 52 18 29 22 71 198 2 2739 7 6065 5 152 640 15 4 409 1360 633 2 1430 5 449 198 1065 1503 72 596 18 24 43 2722 4 104 22 414 12 245 1360 633 29 119 117 84 472 633 10 325 1 240 15 284 101 121 4341 62 414 1 36 196 221 10 12 1099 1449 6 1018 283 593 972 163 1261 16 70 155 9 33 18 1112 165 227 3024 2 9 426 18 86 22 2183 44 111 194 97 1360 3040 2 414 38 18 233 1 266 32 472 637 18 86 22 18 24 119 117 18 20 274 2 18 24 210 18 343 233 35 3040 16 57 46 19 4319 8718 1 44 18 1143 5 16 1 266 157 18 144 9 123 1 3566 52 9 7 638 1660 2 4323 97 2 48 1340 18 233 35 2 401 56 70 20 4405 2 70 22 273 277 16 20 5 2867 15 4 607 702 197 454 215 2126 26 637 84 46 2210 15 39 542 221 180 6 347 18 86 22 82 20 89 3312 2 1163 2 3 181 6 85 20 3 2828 1895 9 8 3805 12 2284 11 1895 8 5279 14 1043 1498 7364 1895 74 3 34 2 18 62 154 4774 211 276 3312 2 1163 732 1 678 5603 7424 11 3 2543 165 101 141 273 10 236 2 425 3385 1724 236 2 425 56 101 24 1043 18 67 20 444 5 492 269 1498 2 10 1360 9 8 976 15 770 21 411 1655 2282 1498 1360 70 31 268 667 10 3 148 72 236 147 326 1480 839 14 227 2161 426 35 3 34 711 27 106 15 119 76 101 315 245 14 47 837 709 810 176 85 8403 2 177 5 85 2 209 186 16 46 60 2161 48 72 119 27 311 22 10 940 519 976 64 426 5 31 3 4843 11 164 619 3330 16 62 155 117 383 11 53 178 27 236 2544 26 10 200 2837 601 2433 22 82 173 7896 2539 3330 45 2833 2833 9015 3330 209 9 36 16 102 137 79 250 186 4 62 46 383 64 359 22 999 4040 694 369 38 9039 181 6 47 1360 1498 730 511 8 1586 14 3 2030 4023 64 893 1360 19 164 899 9 7 28 1447 5 3449 1370 156 6503 48 164 511 12 27 1 419 4 105 22 366 10 1 233 4 40 260 5 861 85 4 470 1 207 74 5 8145 1360 30 1741 15 245 562 2030 6503 24 22 3 26 711 103 6 159 319 17 9029 207 8 22 277 15 4 70 1422 964 9 164 397 2 273 808 5 56 4452 11 1 1345	4
4 846 3 138 1653 1972 48 85 11 7318 1 1655 153 7 34 13 7305 7 41 1284 2 18 23 1 1972 3244 11 3 332 6 377 13 596 7 1 1126 2388 157 18 105 86 137 6 1 225 12 481 5 31 404 2 429 1 1972 65 5 38 14 13 9181 22 3393 2 5782 12 481 5 31 1762 5314 6 1306 19 13 1972 2 3169 4 688 66 18 68 172 44 27 398 118 165 6 47 5594 28 4 471 204 57 20 63 404 3393 4 70 31 1420 13 1972 5 194 380 10 58 11 1 1345	2
17 8 1 89 99 11 192 13 474 2 4 20 63 346 42 43 10 237 47 669 24 34 2 1 30 8 82 134 1 659 100 8 41 26 2 1 677 24 82 42 47 1237 27	5
13 360 2 4 29 51 51 434 14 53 153 27 21 459 53 6718 14 1209 1318 2 42 6 3371 5 20 1 2349 3197 376 27 1 2349 3197 478 315 45 345 15 16 104 917 1 8930 1172 1 538 33 39 157 21 46 3 436 12 1 538 744 3 338 138 2349 3197 3278 64 57 693 111 5545 21 4947 47 2038 763 5 1992 5 46 56 45 39 6 1 693 1223 897 5 1 420 12 37 3 200 2322 2 1 538 8 1209 42 6 3371 21 29 1078 42 582 21 29 9182 1 200 2322 2 303 5 413 1 538 5 3 227 3832 380 64 70 46 3 200 1114 198 373 300 10 3 479 992 1967 42 1 3278 40 23 3 2469 49 6 2328 2 8659 2 481 5 31 2477 42 592 40 111 833 530 21 29 19 53 155 9 41 335 5 597 12 105 102 17 7 1 596 21 24 139 2935 10 3 138 8396 2 70 22 31 3708 124 1598	1
28 83 63 122 5 5 10 10 55 3 445 448 714 41 345 5 13 285 28 37 2633 63 3 4121 183 1 6156 24 586 2 729 56 24 230 2 51 86 3 26 3126 509 15 416 37 272 3 90 6140 153 1 188 332 6 168 4 110 11 18 29 40 1047 1 657 121 116 13 188 55 171 835 507 91 1047 52 4 478 2461 158 3 4944 509 19 13 3727 2 478 1033 3 1509 52 94 132 52 94 7759 19 13 4571 19 1712 1594 4661 4 110 11 10 3 8745 4 20 166 23 94 3888 13 125 692 10 39 6 312 2232 146 1756 13 9008 52 4 52 94 595 13 2756 94 4427 158 5828 19 1 175 2398 1 342 529 12 13 310 692 7 141 11 342 2036 49 2 174 72 2277 3727 733 52 94 128 65 4 232 5 1609 4 116 133 3 2277 22 68 3 3727 733 94 2499 158 2930 2 174 12 4 7 76 169 2638 16 81 94 116 13 509 55 2205 48 13 376 40 9121 148 4 7 431 10 13 3727 5 568 33 7 3 652 783 194 1824 3 291 386 197 168 92 7 7843 158 2 92 40 3929 2 174 9 94 174 72 9 8302 78 404 14 17 25 33 24 579 6 245 1057 5668 1381 229 5 47 389 58 3043 17 7 40 477	2
139 12 4 20 232 39 1 626 4317 250 11 1 396 4 62 129 12 17 25 8 1 89 2 163 1431 9 3742 3098 624 217	5
4 86 22 152 379 30 4 86 152 27 3260 3127 1354 1354 2848 427	4
73 17 25 34 246 6 634 425 197 1065 206 162 190 1979 231 2 662 1629 5 1 484 1534 56 991 18 20 355 339 64 350 82 5 13 233 15 4 35 12 18 1724 3 1302 10 370 4439 2 8498 19 288 6 169 319 19 106 2308 37 573 28 26 45 180 2662 19 60 689 55 2729 4 1246 9 247 991 15 19 79 991 37 40 3 41 287 2 622 25 5 900 42 601 317 8 267 6 335 5 155	4
1521 732 1 188 130 168 895 135 65 1 30 7 40 262 154 22 34 21 87 110 10 47 316 344 984 10 487 2 1 1161 9 128 14 4 68 222 405 625 4 105 87 147 1 367 7133 19 1 100 41 1598 9 57 31 26 36 9 7 1170 15 27 16 51 133 5 31 3322 2 12 2352 1080	3
83 68 63 43 253 10 244 15 4 7 41 517 2 679 5 109 9 65 142 615	5
10 56 486 45 194 17 3556 74 3 117 246 6 1111 84 1 44 27 271 558 11 1 552 445 4 252 3 1578 6 6519 10 325 123 2 18 1112 1 1442 419 2809 3024 64 8 34 7801 246 4397 5 31 10 59 1643 643	3
93 305 63 43 3 126 168 4 57 129 163 6 1 374 29 1502 19 1 463 7 3 1249 11 48 194 6 1 719 337 1 1043 395 7 858 321 64 199 12 336 1035 156 287 1728 4288 2 268 379 7309 93 53 12 21 29 33 3 395 128 5 950 88 55 312 45 28 215 530 1683 21 29 291 12 92 7 1 500 22 76 2283 5 31 891 18 51 112 23 34 58 11 1 126 168 4 20 63 33 61 1729 38 393 65 8 47 3663 790 18 1056 21 110 69 10 1 6 1 2459 739 842 187 66 84 132 49 10 1 562 629 58 2 1017 4600 6 1 710 6 1 374 383 2962 2 623 376 51 241 173 4 20 513 85 872 146 1146 7 7261 4677 2 1274 463 429 38 56 2293 2 1481 3 395 42 5 492 66 453 5 1 1146 7 160 3 715 8419 2855 142 1 463 1046 42 14 12 1043 395 92 3098 5 3570 1 25 2 3 4048 1459	2
186 107 4 1 904 48 5081 1 1653 8 1632 1 882 62 31 513 11 39 3823 273 457 627 405 2 627 171 2 3 1006 6 3113 606 4135 2 273 27 12 1831 262 28 2533 5 308 1 904 8 44 183 2533 5 1464 42 186 1 1031 16 24 8 194 67 1997 4 291 13 259 17 882 8 1414 42 11 3 36 265 21 62 453 160 1 79 191 6 1 1653 2 595 65 585 19 1 435 348 75 116 4 102 369 38 172 16 1 65 1697 83 63 5 1200 1653 582 1 106 54 7 2012 4661 6718 52 1855 3 2797 104 31 252 4 1122 3 259 33 2 21 53 375 1770 92 82 23 208 7550 11 3320 28 72 5871 11 307 1024 156 4 4259 386 5 31 13 3081 1 479 2 188 54 4 1200 1653 7 11 8019 13 89 259 6573 11 5 192 10 1 614 10 13 731 2 150 1 1194 7 28 34 11 2695 5 8797 94 260 5 31 42 11 1 1226 32 95 32 1399 72 596 4 647 186 21 104 50 10 3 26 1753 75 116 4 102 1601 46 1026 21 2677 27 1 6209 1411 1780 2 930 53 2860 1 6210 1770 21 29 19 53 119 5 9888 21 2680 71 365 79 52 21 5625 3 4623 21 650 5 1051 1 904 2 118 53 182 219 21 1141 156 2 50 65 1 119 21 128 29 21 141 19 1 6210 1770 186 29 1 7775 1 1 2129 48 1382 21 376 27 263 79 263 6 88 305 3 1945 52 9 430 5 34 6 1056 21 1 1232 14 53 3 75 148 530 21 29 253 142 650 53 1058 1725 1 1226 4 478 436 88 1026 32 17 502 11 54 15 209 68 80 78 76 5 1127 352 59 6347 843 309 4089 4 1531 28 1 177 2557 12 1460 71 21 650 5 309 386 70 17 1770 5184 65 156 186 86 16 133 5 50 92 243 209 52 4 1675 21 23 7597 53 4899 1111 3023 68 5 3409 176 3 7393 4 291 386 186 21 2677 2 92 174 9 7 3 26 171 190 1753 65 5 53 538 403 55 194 1516 45 130 5 1 7930 1411 1780 348 72 596 4 264 150 1 882 7 1414 42 35 3 75 116 4 102 33 24 8399 5 12 21 3411 19 53 3081 259 21 2 2 2680 71 2077 2 1653 9719 408 1 1770 718 49 5 1078 2748 21 29 345 45 28 21 264 52 21 5625 1 419 6 1 1770 33 7 72 317 181 2 72 435 7498 88 5 186 21 481 5 50 464 33 7 3 223 7774 1270 12 683 326 3 1779 347 635 42 5 453 1 223 7774 1270 440 21 586 5183 11 64 21 29 3928 5 595 65 2 155 13 538 1 68 119 21 23 6 307 822 1 1226 7 1250 21 23 72 54 5 1679 305 55 581 1318 638 53 1678 29 1084 35 2339 15 21 2847 19 843 8335 3 1476 4 1531 101 29 6419 11 47 358 2972 3813 2 24 114 4 264 4089 7 5939 5 2461 53 10 495 21 1638 5 40 86 17 1978 209 52 3 538 160 2755 4 264 464 9 7 53 466 259 48 1 4623 92 243 36 21 481 3 1476 13 89 259 2 4 4 264 21 62 144 386 93 3 223 5079 21 3961 94 6246 11 65 2 4 7380 960 6714 1172 13 123 2 1 402 11 828 6 3 3662 6549 21 8181 3854 19 1 437 160 1 1270 64 4314 5 194 1270 2 118 194 2 194 440 21 408 5183 186 1 1031 29 21 209 52 9 586 88 21 57 20 63 662 194 791 1318 19 2091 65 5 13 538 39 245 5755 7066 962 1779 347 962 1200 1653 962 4962 9 219 733 37 410 5 1 7795 1770 10 21 40 9 1 267 652 1735 88 123 27 13 538 2 1709 295 14 3 4649 280 220 5 4829 1 21 13 538 91 313 2 1709 295 295 48 1200 1653 9899 2 6388 21 6116 1 1318 2 1 215 9 57 20 923 88 5 46 65 5 13 538 194 190 27 311 1 1226 57 20 635 71 118 2 21 57 20 1828 53 179 4806 1211 10 88 21 650 1 125 259 27 1 125 1275 1116 4 320 112 20 132 9 205 5 1093 17 300	3
30 8 1206 1784	5
4 67 51 46 61 39 1 2965 8 55 393 48 4 103 11 1113 42 74 17 25 919 4 62 46 3 189 214 2 189 226 48 624 570 2 4 107 1519 278 1 710 6 1 157 1 2362 226 24 262 15 4 267 6 8568 42 52 1 880 3898 60 30 501 9902 48 39 6 1 78 783 316 217 464 6 130 8 12 4 40 1737 47 201 852 2 247 24 354 4 112 229 5 20 194 214 48 43 290 1071 14 13 1354 1 201 852 47 965 1177 8 51 287 76 37 1074 1590 28 253 16 535 60 965 16 118 46 5 548 499 37 51 287 36 18 23 3 965 1177 19 1 9 57 31 1 965 2261 48 624 12 9 57 20 5 31 2930 290 31 65 10 1 2 5 743 14 1 965 1177	3
21 132 1 3195 160 48 3255 192 5 46 56 660 2503 4 260 5 73 17 25 2 4 260 9 5 31 218 1 569 15 9 40 199 1 439 8 32 3647 2812 16 698 6 54 65 5 1 2899 15 9 8 241 2 81 306 71 37 500 18 86 20 3 181 6 660 100 299 2 3 34 353 185 15 1 2503 7 40 22 12 26 37 4847 7 1 1415 1288 91 1 788 64 7 69 22 12 145 36 78 11 1 178 4 320 172 9 194 97 10 1	3
301 25 10 244 193 29 588 2 30 7 26	4
188 120 4 132 9 11 5 175 93 2197 28 95 55 9 2 321 7 314 19 1 658 8 1414 42 41 315 2 81 2098 21 29 971 71 1 1092 2 3404 5 53 175 53 270 128 111 125 295 14 145 342 2 1291 28 296 28 26 5583 98 1 788 64 7 239 4 107 41 1710 14 13 383 184 48 3783 2 4 2198 514 12 338 286 1 7 34 2 3 77 136 19 1 191 5 6836 9 39 753 4 98 1 318 9034 64 13 270 174 7 208 195 4 147 279 80 17 318 7 2538 797 2 40 2520 1718 4 51 324 1 286 2 1 907 773 29 34 4 105 87 102 61 325 6 85 29 2 4 7 141 1654 85 39 4 471 4 23 235 10 446 80 18 23 44 4 51 260 5 97 28 4 70 31 65 10 1 367 3345 456 7648 416 3 34 5363 153 2 37 345 5 205 28 209 87 117	4
89 25 11 271 5 617 3 556 34 30 817 15 61 115 30 350 34 203 677 2 59 87 117 231 1 500 128 71 2 971 88 2 132 88 212 41 1188 4 70 154 497 11 1 1345	5
4 447 11 2 4 103 4 252 13 138 5394 340 670 19 2 1 2670 939 6714 74 87 63 2762 5846 4 73 245 2175 2919 1247 14 3 280 1590 1125 130 371 2 3 181 6 512 1 280 361 349 620 95 15 33 8 3 584 427 402 1 1247 48 1 115 178 186 1 2346 8 28 16 62 141 1805 27 1 1416 148 6010 1 2742 1146 8 90 57 1017 3 4 7 28 162 5 3670 11 1 3097 4 349 1074 3530 39 769 2078 29 562 210 2 114 39 79 1160 29 399 90 1300 749 5 147 1 1416 12 7 864 45 1430 5 4430 49 1190 890 6 9132 1583 18 23 3 181 6 634 19 76 17 25 8 236 11 420 4 57 1202 9 3 150 33 24 3 181 6 3086 7498 263 168 4 252 417 12 8 2222 4 107 3 87 22 12 2022 163 321 23 697 704 1414 65 17 8 2830 22 3 4 73 12	5
1 30 8 323 2 877 425 1 68 1510 4 20 55 9 8 1 25 8 90 189 2 62 46 755 18 67 503 2560 2763 15 33 8 3 2560 207 177 402 28 4 62 152 2 118 46 3 206 15 601 37 77 5 20 3 1042 14 60 3560 2 22 82 15 601 44 1099 857 12 912 33 62 31 267 6 1047 2 62 1149 49 60 108 173 4 86 308 47 30 2 37 802 662 1629 6 13 4897	3
30 8 40 262 15 1 596 8 37 119 1007 4 620 944 10 7710 4348	3
